goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.1564	0.11147	0.17887	0.21898	0.25383	0.32207	0.35009	0.33604	1.00389	0.79214	0.72124	0.65193	0.64342	0.63411	0.72665	1.89584	1.56962	1.42853	1.3316	1.25892	0.91592	0.77539	0.78575	0.83443	0.95993	1.12204	0.95578	0.88744	0.88744				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				2.35318	1.67034	1.65942	0.54649	0.35113	0.61663	0.44621	0.48909	0.53752	0.6616	0.7672	0.54303	0.45573	0.38753	0.31868	0.27458	0.2589	0.24247	0.22793	0.22209	0.28454	0.30612	0.34467	0.31744	0.30368	0.30368				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																1.42348	0.59702	0.00349	0.05387	0.13613	0.12757	0.12005	0.12431	0.30983	0.31085	0.56592	0.57833	0.53886	0.53886				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.5787	0.55693	0.57571	0.56655	0.56611	0.50122	0.4776	0.3793	0.3038	0.2991	0.25228	0.22358	0.24706	0.20521	0.2135	0.24218	0.2323	0.21841	0.23027	0.24238	0.29629	0.31756	0.3111	0.30075	0.2776	0.20729	0.19655	0.17991	0.17991				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	1.37641	1.29838	1.53515	1.66323	1.85651	0.17729	0.14333	0.1745	0.11597	0.14865	0.13783	0.14965	0.13761	0.13495	0.21979	0.26456	0.31741	0.32444	0.29119	0.24443	0.24451	0.22719	0.26605	0.2611	0.27709	0.28392	0.30165	0.28058	0.28058				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.43102	0.2978	0.22573	0.2516	0.22083	0.19482	0.19302	0.17813	0.16219	0.15047	0.15674	0.16621	0.17925	0.19245	0.20495	0.22095	0.20973	0.20862	0.30766	0.32197	0.37538	0.38333	0.44237	0.44292	0.46922	0.52429	0.50902	0.5039	0.5039				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.41166	0.39526	0.444	0.52114	1.32807	1.37323	1.21098	1.16343	1.13041	1.11145	1.11334	1.03645	0.97265	0.92511	0.96166	0.95507	0.93682	0.90786	0.82112	1.29782	1.50084	1.56256	1.37028	1.23003	1.09412	0.84839	0.96695	1.0154	1.0154				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	4.98016	4.45321	6.1061	4.42545	9.63438	9.7739	9.36889	8.53843	8.4615	8.7555	9.76812	11.40334	12.8077	14.67746	15.77383	15.72263	16.16325	16.54289	15.76399	15.65774	15.35153	14.60872	14.65084	15.30251	16.37853	16.69251	17.29249	16.61233	16.61233				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	39	Southern Europe	3	150	Europe	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.71972	0.63369	0.60217	0.68717	0.65406	0.64838	0.60642	0.60096	0.67319	0.36926	0.40043	0.39846	0.37104	0.34945	0.34924	0.34846	0.34638	0.45607	0.49386	0.5113	0.52123	0.5177	0.55692	0.59076	0.6006	0.63787	0.61804	0.63159	0.63159				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		0.01418	0.01489	0.01743	0.01781	0.02112	0.01035	0.01393	0.01373	0.01242	0.01582	0.02904	0.02738	0.01825	0.01607	0.01903	0.02598	0.03065	0.03439	0.03048	0.02955	0.03462	0.04094	0.04585	0.07698	0.07566	0.07739	0.09112	0.09112				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						0.56984	0.0057	0.00541	0.02891	0.02134	0.36886	0.38388	0.45156	0.13686	0.13297	0.10857	0.10319	0.13638	0.0941	0.17189	0.15235	0.09329	0.08564	0.08746	0.10321	0.10548	0.20061	0.21794	0.21794				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	PT	Percentage	G	Global																			0.75474	0.85859	2.28303	1.0051	1.02692	1.60121	1.21938	1.71452	1.93229	1.93533	1.93533				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.38136	0.44442	0.41793	0.40391	0.41513	0.42003	0.41487	0.43004	0.64906	0.83329	0.91693	0.89897	0.93043	0.95383	0.8378	0.73253	0.74887	0.75025	0.74132	0.77445	0.76148	0.75356	0.73989	0.75839	0.7328	0.74974	0.74299	0.71804	0.71804				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	12.0016	10.31032	15.88415	18.55475	17.53685	18.49133	22.28734	22.84164	19.49788	20.41983	21.809	22.40869	22.28009	21.58887	20.0453	19.23059	18.55581	19.44046	15.9756	14.54735	13.71014	12.77361	12.43907	15.90415	17.77914	14.25554	11.31724	11.06104	11.06104				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	1.62452	1.52218	1.39893	2.05397	1.9205	0.96722	0.72675	3.86264	3.77404	4.53516	4.23365	0.39207	0.43463	0.44178	2.33491	2.26808	2.2089	2.01891	1.85907	1.70566	1.71439	2.22663	2.40221	2.36725	2.34482	2.45168	2.46156	2.47562	2.47562				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.86379	0.82202	0.83608	0.74729	0.67759	0.58957	0.56074	0.69716	1.32401	0.89276	0.80239	0.84444	0.84084	0.86106	0.77352	0.57657	0.47697	0.45692	0.6937	0.66327	0.53318	0.54738	0.53737	0.49444	0.46414	0.46602	0.45971	0.4066	0.4066				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					0.00417	0.00366	0.0015	0.00243	0.00236	0.02991	0.0036	0.01911	0.01911				World Development Indicators database, World Bank		CA: Country adjusted data
