goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,ihrCapacity_code,ihrCapacity_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_02,Coordination and National Focal Point communications,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_01,"National legislation, policy and financing","[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,75.0,75.0,100.0,100.0,,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_10,Zoonotic events,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_09,Points of entry,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,76.0,53.0,91.0,83.0,,,89.0,94.0,,94.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_07,Human resources,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,83.0,50.0,100.0,100.0,,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_08,Laboratory,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,94.0,70.0,91.0,100.0,,,100.0,70.0,,70.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_04,Response,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,79.0,85.0,88.0,81.0,,,94.0,88.0,,88.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_06,Risk communication,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,80.0,57.0,71.0,100.0,,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_05,Preparedness,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,25.0,55.0,60.0,90.0,,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_12,Chemical events,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,50.0,25.0,23.0,62.0,,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_13,Radionuclear emergencies,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,60.0,100.0,100.0,100.0,,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_11,Food safety,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,53.0,58.0,80.0,100.0,,,93.0,87.0,,87.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,SPAR10,Risk Communication,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,SPAR09,Health Service Provision,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,33.0,33.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,SPAR08,National Health Emergency Framework,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,67.0,67.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,SPAR07,Human resources,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,100.0,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
