goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1985,lowerbound_1985,upperbound_1985,value_1986,lowerbound_1986,upperbound_1986,value_1987,lowerbound_1987,upperbound_1987,value_1988,lowerbound_1988,upperbound_1988,value_1989,lowerbound_1989,upperbound_1989,value_1990,lowerbound_1990,upperbound_1990,value_1991,lowerbound_1991,upperbound_1991,value_1992,lowerbound_1992,upperbound_1992,value_1993,lowerbound_1993,upperbound_1993,value_1994,lowerbound_1994,upperbound_1994,value_1995,lowerbound_1995,upperbound_1995,value_1996,lowerbound_1996,upperbound_1996,value_1997,lowerbound_1997,upperbound_1997,value_1998,lowerbound_1998,upperbound_1998,value_1999,lowerbound_1999,upperbound_1999,value_2000,lowerbound_2000,upperbound_2000,value_2001,lowerbound_2001,upperbound_2001,value_2002,lowerbound_2002,upperbound_2002,value_2003,lowerbound_2003,upperbound_2003,value_2004,lowerbound_2004,upperbound_2004,value_2005,lowerbound_2005,upperbound_2005,value_2006,lowerbound_2006,upperbound_2006,value_2007,lowerbound_2007,upperbound_2007,value_2008,lowerbound_2008,upperbound_2008,value_2009,lowerbound_2009,upperbound_2009,value_2010,lowerbound_2010,upperbound_2010,value_2011,lowerbound_2011,upperbound_2011,value_2012,lowerbound_2012,upperbound_2012,value_2013,lowerbound_2013,upperbound_2013,value_2014,lowerbound_2014,upperbound_2014,value_2015,lowerbound_2015,upperbound_2015,latest_value,basePeriod,valueDetails,lowerBoundDetails,upperBoundDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,54,Melanesia,3,9,Oceania,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,409.0,247.0,709.0,390.0,235.0,681.0,374.0,223.0,655.0,356.0,212.0,633.0,342.0,203.0,613.0,333.0,196.0,608.0,327.0,190.0,607.0,322.0,185.0,604.0,318.0,181.0,599.0,312.0,175.0,595.0,302.0,168.0,583.0,292.0,161.0,567.0,282.0,153.0,547.0,270.0,144.0,521.0,258.0,138.0,500.0,246.0,131.0,474.0,235.0,125.0,456.0,231.0,122.0,454.0,229.0,119.0,458.0,221.0,113.0,449.0,212.0,109.0,435.0,206.0,106.0,421.0,202.0,103.0,416.0,200.0,100.0,409.0,196.0,98.0,401.0,192.0,95.0,396.0,192.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,543,Oceania (exc. Australia and New Zealand),3,9,Oceania,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,391.0,242.0,673.0,374.0,230.0,645.0,358.0,219.0,621.0,342.0,208.0,602.0,329.0,199.0,582.0,320.0,193.0,579.0,315.0,188.0,578.0,310.0,183.0,576.0,306.0,178.0,573.0,301.0,172.0,568.0,292.0,166.0,559.0,282.0,159.0,541.0,272.0,152.0,526.0,262.0,143.0,500.0,250.0,137.0,479.0,239.0,130.0,455.0,228.0,124.0,438.0,224.0,121.0,436.0,222.0,118.0,440.0,215.0,113.0,432.0,206.0,109.0,418.0,200.0,106.0,405.0,197.0,103.0,400.0,194.0,101.0,395.0,191.0,98.0,387.0,187.0,95.0,381.0,187.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,548,Vanuatu,4,54,Melanesia,Country,167.0679779,-15.34445547,VUT,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,225.0,126.0,406.0,217.0,121.0,390.0,206.0,115.0,373.0,199.0,111.0,362.0,192.0,104.0,350.0,184.0,98.0,339.0,175.0,93.0,323.0,167.0,88.0,310.0,157.0,82.0,297.0,151.0,77.0,284.0,144.0,73.0,276.0,137.0,70.0,269.0,132.0,65.0,259.0,127.0,62.0,249.0,121.0,59.0,240.0,116.0,56.0,231.0,110.0,53.0,222.0,106.0,50.0,216.0,101.0,48.0,208.0,98.0,46.0,203.0,94.0,44.0,196.0,91.0,42.0,193.0,87.0,40.0,190.0,84.0,39.0,182.0,81.0,37.0,174.0,78.0,36.0,169.0,78.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,18.0,16.0,21.0,17.0,15.0,20.0,16.0,14.0,18.0,15.0,13.0,17.0,14.0,12.0,16.0,15.0,13.0,18.0,15.0,12.0,17.0,14.0,11.0,16.0,13.0,11.0,15.0,14.0,11.0,16.0,12.0,10.0,14.0,13.0,11.0,14.0,13.0,11.0,15.0,13.0,12.0,15.0,13.0,12.0,15.0,14.0,12.0,16.0,13.0,11.0,15.0,13.0,12.0,15.0,12.0,11.0,14.0,12.0,11.0,15.0,13.0,11.0,15.0,12.0,11.0,15.0,12.0,10.0,14.0,12.0,10.0,14.0,11.0,9.0,14.0,11.0,9.0,14.0,11.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,173.0,142.0,210.0,200.0,168.0,239.0,188.0,160.0,222.0,204.0,174.0,240.0,199.0,170.0,233.0,212.0,181.0,245.0,220.0,189.0,257.0,215.0,185.0,251.0,242.0,209.0,283.0,205.0,178.0,240.0,202.0,174.0,234.0,215.0,187.0,250.0,204.0,178.0,238.0,188.0,164.0,219.0,189.0,165.0,220.0,190.0,166.0,220.0,164.0,143.0,190.0,171.0,149.0,199.0,167.0,143.0,194.0,171.0,146.0,201.0,166.0,141.0,196.0,153.0,129.0,183.0,164.0,136.0,199.0,159.0,129.0,197.0,154.0,122.0,196.0,150.0,115.0,196.0,150.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,9.0,7.0,10.0,9.0,7.0,10.0,9.0,7.0,10.0,9.0,8.0,10.0,9.0,8.0,11.0,10.0,8.0,11.0,10.0,8.0,11.0,9.0,8.0,11.0,9.0,8.0,11.0,9.0,8.0,11.0,9.0,8.0,11.0,9.0,8.0,10.0,8.0,7.0,10.0,8.0,7.0,9.0,8.0,6.0,9.0,8.0,7.0,9.0,8.0,6.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,6.0,9.0,8.0,6.0,9.0,8.0,6.0,10.0,7.0,5.0,9.0,7.0,6.0,10.0,7.0,6.0,10.0,7.0,5.0,10.0,7.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,562,Niger,5,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,873.0,691.0,1090.0,858.0,682.0,1070.0,848.0,674.0,1070.0,839.0,669.0,1060.0,836.0,663.0,1050.0,828.0,656.0,1050.0,823.0,655.0,1040.0,818.0,653.0,1040.0,811.0,654.0,1030.0,805.0,647.0,1020.0,794.0,639.0,996.0,786.0,636.0,984.0,774.0,628.0,965.0,757.0,616.0,942.0,738.0,602.0,917.0,723.0,589.0,896.0,711.0,577.0,884.0,699.0,566.0,870.0,679.0,549.0,846.0,661.0,531.0,830.0,657.0,520.0,834.0,635.0,497.0,816.0,619.0,481.0,804.0,596.0,457.0,788.0,574.0,433.0,773.0,553.0,411.0,752.0,553.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,566,Nigeria,5,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1350.0,893.0,1820.0,1320.0,895.0,1790.0,1300.0,892.0,1760.0,1280.0,888.0,1740.0,1270.0,885.0,1720.0,1250.0,875.0,1690.0,1250.0,881.0,1670.0,1240.0,881.0,1650.0,1220.0,875.0,1620.0,1200.0,871.0,1580.0,1170.0,866.0,1520.0,1140.0,858.0,1470.0,1090.0,830.0,1390.0,1040.0,803.0,1300.0,986.0,772.0,1230.0,946.0,747.0,1180.0,890.0,704.0,1110.0,884.0,700.0,1110.0,829.0,653.0,1040.0,883.0,693.0,1130.0,867.0,673.0,1130.0,824.0,636.0,1090.0,819.0,626.0,1100.0,821.0,617.0,1130.0,820.0,610.0,1150.0,814.0,596.0,1180.0,814.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,57,Micronesia,3,9,Oceania,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,206.0,150.0,301.0,203.0,149.0,294.0,199.0,145.0,289.0,194.0,142.0,285.0,189.0,138.0,282.0,184.0,133.0,276.0,179.0,129.0,272.0,174.0,124.0,267.0,169.0,120.0,262.0,164.0,115.0,257.0,159.0,111.0,250.0,155.0,108.0,246.0,150.0,104.0,239.0,144.0,100.0,231.0,139.0,96.0,223.0,134.0,93.0,217.0,129.0,88.0,208.0,125.0,85.0,201.0,121.0,82.0,195.0,116.0,78.0,189.0,111.0,75.0,183.0,107.0,72.0,179.0,104.0,69.0,174.0,100.0,66.0,170.0,97.0,63.0,165.0,94.0,61.0,163.0,94.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,578,Norway,4,154,Northern Europe,Country,11.47846389,61.34311134,NOR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,5.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,8.0,7.0,6.0,8.0,7.0,6.0,9.0,7.0,6.0,8.0,6.0,5.0,8.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,5.0,4.0,6.0,5.0,4.0,7.0,5.0,4.0,7.0,5.0,4.0,6.0,5.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,583,Micronesia (Federated States of),4,57,Micronesia,Country,158.225216,6.880670092,FSM,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,183.0,99.0,315.0,179.0,97.0,313.0,175.0,95.0,308.0,173.0,93.0,308.0,169.0,90.0,307.0,166.0,87.0,304.0,164.0,85.0,303.0,161.0,84.0,304.0,159.0,82.0,306.0,156.0,80.0,301.0,153.0,77.0,298.0,150.0,76.0,292.0,148.0,73.0,290.0,143.0,71.0,283.0,139.0,69.0,277.0,134.0,66.0,269.0,130.0,64.0,260.0,126.0,61.0,254.0,122.0,60.0,246.0,118.0,57.0,239.0,115.0,55.0,234.0,110.0,52.0,228.0,107.0,50.0,222.0,104.0,49.0,216.0,102.0,48.0,213.0,100.0,46.0,211.0,100.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,586,Pakistan,4,34,Southern Asia,Country,68.80479684,29.36491634,PAK,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,431.0,288.0,656.0,418.0,279.0,631.0,403.0,268.0,608.0,388.0,258.0,580.0,375.0,249.0,558.0,363.0,242.0,542.0,353.0,235.0,525.0,342.0,227.0,506.0,330.0,221.0,487.0,318.0,214.0,468.0,306.0,208.0,446.0,294.0,202.0,430.0,282.0,195.0,411.0,271.0,187.0,392.0,259.0,180.0,375.0,249.0,172.0,362.0,239.0,164.0,351.0,230.0,158.0,338.0,223.0,150.0,332.0,217.0,144.0,326.0,211.0,138.0,320.0,204.0,133.0,313.0,197.0,126.0,307.0,190.0,121.0,301.0,184.0,116.0,292.0,178.0,111.0,283.0,178.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,591,Panama,5,13,Central America,Country,-81.26616623,8.450965746,PAN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,102.0,86.0,119.0,98.0,82.0,114.0,96.0,80.0,111.0,91.0,76.0,107.0,85.0,72.0,99.0,94.0,80.0,109.0,89.0,76.0,101.0,96.0,83.0,110.0,98.0,86.0,111.0,82.0,72.0,93.0,82.0,72.0,92.0,79.0,70.0,89.0,85.0,75.0,95.0,88.0,79.0,100.0,85.0,76.0,96.0,87.0,78.0,99.0,88.0,79.0,100.0,89.0,79.0,102.0,92.0,81.0,105.0,94.0,82.0,108.0,101.0,88.0,118.0,102.0,87.0,119.0,101.0,86.0,119.0,99.0,83.0,120.0,97.0,80.0,120.0,94.0,77.0,121.0,94.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,470.0,265.0,843.0,447.0,251.0,809.0,427.0,236.0,774.0,405.0,226.0,747.0,388.0,215.0,726.0,377.0,207.0,713.0,371.0,202.0,712.0,365.0,196.0,707.0,360.0,192.0,702.0,353.0,185.0,696.0,342.0,177.0,682.0,330.0,169.0,662.0,318.0,163.0,639.0,305.0,152.0,607.0,290.0,144.0,583.0,277.0,136.0,551.0,264.0,130.0,529.0,259.0,127.0,527.0,258.0,125.0,532.0,249.0,118.0,522.0,238.0,114.0,504.0,231.0,110.0,489.0,227.0,107.0,479.0,224.0,105.0,473.0,220.0,101.0,465.0,215.0,98.0,457.0,215.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,150.0,124.0,178.0,149.0,124.0,175.0,149.0,125.0,174.0,147.0,125.0,172.0,147.0,126.0,169.0,147.0,127.0,169.0,153.0,133.0,174.0,143.0,125.0,161.0,143.0,125.0,159.0,149.0,133.0,166.0,158.0,142.0,176.0,157.0,142.0,176.0,160.0,144.0,182.0,163.0,146.0,186.0,181.0,161.0,206.0,159.0,141.0,181.0,166.0,147.0,189.0,148.0,132.0,168.0,149.0,132.0,169.0,155.0,138.0,177.0,139.0,123.0,159.0,145.0,127.0,167.0,139.0,121.0,162.0,136.0,116.0,161.0,134.0,112.0,162.0,132.0,107.0,163.0,132.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,251.0,207.0,325.0,243.0,203.0,310.0,234.0,197.0,295.0,223.0,189.0,277.0,215.0,183.0,265.0,206.0,177.0,254.0,199.0,172.0,244.0,181.0,158.0,220.0,168.0,147.0,201.0,157.0,138.0,186.0,140.0,124.0,164.0,126.0,113.0,145.0,124.0,111.0,140.0,120.0,108.0,134.0,121.0,109.0,134.0,114.0,103.0,126.0,99.0,89.0,109.0,95.0,86.0,105.0,99.0,89.0,109.0,94.0,83.0,104.0,92.0,80.0,102.0,85.0,73.0,95.0,75.0,63.0,85.0,72.0,60.0,83.0,70.0,56.0,82.0,68.0,54.0,80.0,68.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
