goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",191,Croatia,4,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,96.64444,96.64444,96.87222,97.1,97.32778,97.55556,97.78333,98.01111,98.23889,98.46667,98.69444,98.92222,99.15,99.37778,99.60556,99.60556,99.60556,99.60556,99.60556,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",191,Croatia,4,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,98.43725,98.44443,98.55528,98.66539,98.75365,98.84101,98.92748,99.01305,99.09772,99.18149,99.26438,99.34636,99.42753,99.50776,99.58691,99.58684,99.58675,99.58667,99.58667,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",191,Croatia,4,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,99.96111,99.92222,99.88333,99.84444,99.80556,99.76667,99.72778,99.68889,99.65,99.61111,99.57222,99.57222,99.57222,99.57222,99.57222,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",192,Cuba,5,29,Caribbean,Country,-79.54460144,22.10030366,CUB,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,80.19616,80.80584,81.41552,82.0252,82.63488,83.27203,83.90958,84.54753,85.18589,85.82465,86.46381,87.10337,87.74334,88.38371,89.02448,89.66565,90.30723,90.30723,90.30723,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",192,Cuba,5,29,Caribbean,Country,-79.54460144,22.10030366,CUB,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,92.99272,93.16482,93.33368,93.48937,93.63318,93.7816,93.92888,94.07504,94.22006,94.36384,94.5065,94.64803,94.78844,94.92381,95.05771,95.19134,95.32452,95.32758,95.32758,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",192,Cuba,5,29,Caribbean,Country,-79.54460144,22.10030366,CUB,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,97.18507,97.16343,97.1418,97.12016,97.09852,97.07607,97.05362,97.03117,97.00872,96.98626,96.96381,96.94137,96.91892,96.89647,96.87402,96.85157,96.82912,96.82912,96.82912,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",196,Cyprus,4,145,Western Asia,Country,33.22285964,35.05659437,CYP,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.95224,99.95224,99.95224,99.95223,99.95222,99.94139,99.92185,99.90232,99.88278,99.86324,99.84371,99.82417,99.80463,99.78509,99.76556,99.74602,99.74602,99.74602,99.74602,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",196,Cyprus,4,145,Western Asia,Country,33.22285964,35.05659437,CYP,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.98503,99.98508,99.98505,99.96111,99.93728,99.9101,99.88023,99.85039,99.8206,99.79085,99.76115,99.73149,99.70188,99.67228,99.64268,99.61307,99.6132,99.61329,99.61329,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",196,Cyprus,4,145,Western Asia,Country,33.22285964,35.05659437,CYP,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,99.96519,99.93037,99.89556,99.86075,99.82593,99.79112,99.75631,99.72149,99.68668,99.65187,99.61705,99.58224,99.54743,99.54743,99.54743,99.54743,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",199,Least Developed Countries (LDC),1,,,Group,,,,,,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,42.15935,42.82685,43.48487,44.23384,44.98197,45.76772,46.54292,47.29961,48.09043,48.88447,49.68555,50.54817,51.33952,52.14288,52.95154,53.70548,54.35648,54.95969,54.95969,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",199,Least Developed Countries (LDC),1,,,Group,,,,,,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,50.68025,51.39652,52.14189,52.96116,53.77891,54.63523,55.47922,56.30405,57.16744,58.03228,58.90146,59.75158,60.61045,61.47864,62.34933,63.17009,63.90031,64.5957,64.5957,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",199,Least Developed Countries (LDC),1,,,Group,,,,,,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,76.21981,76.56269,77.01372,77.47795,77.94619,78.44881,78.95092,79.49141,79.98676,80.48012,80.97338,81.26277,81.77359,82.29442,82.8149,83.2989,83.72083,84.136,84.136,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",20,Andorra,4,39,Southern Europe,Country,1.576257417,42.54548611,AND,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
