goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	Y15T49	15 to 49 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.93	2.21	2.28	2.23	2.04	1.84	1.59	1.27	1.18	1.11	1.07	1.08	1.09	1.09	1.07	1.07	1.04	1.01	1.01				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	Y15T49	15 to 49 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.67	1.88	1.96	1.98	1.91	1.83	1.68	1.44	1.4	1.34	1.3	1.28	1.26	1.23	1.2	1.18	1.14	1.09	1.09				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	_T	All age ranges or no breaks by age	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.95	1.07	1.1	1.11	1.06	1.0	0.92	0.78	0.75	0.72	0.7	0.69	0.68	0.67	0.66	0.65	0.64	0.62	0.62				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	_T	All age ranges or no breaks by age	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.82	0.9	0.95	0.99	1.0	0.99	0.97	0.87	0.86	0.84	0.82	0.8	0.78	0.76	0.74	0.72	0.69	0.67	0.67				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	_T	All age ranges or no breaks by age	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.48	1.42	1.36	1.32	1.26	1.2	1.16	1.12	1.1	1.09	1.05	1.02	0.98	0.93	0.88	0.83	0.79	0.73	0.73				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	_T	All age ranges or no breaks by age	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.46	1.4	1.34	1.3	1.24	1.18	1.15	1.11	1.09	1.07	1.04	1.01	0.97	0.91	0.86	0.81	0.78	0.71	0.71				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y_GE50	50 years old and over	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.58	1.49	1.42	1.36	1.29	1.23	1.2	1.16	1.13	1.1	1.05	1.04	1.0	0.94	0.87	0.81	0.75	0.68	0.68				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	_T	All age ranges or no breaks by age	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.41	1.35	1.3	1.25	1.2	1.15	1.11	1.07	1.06	1.03	1.0	0.98	0.93	0.88	0.83	0.79	0.75	0.69	0.69				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y15T24	15 to 24 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	3.15	2.97	2.81	2.67	2.52	2.4	2.33	2.27	2.21	2.18	2.07	2.07	2.0	1.89	1.75	1.65	1.56	1.42	1.42				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y15T49	15 to 49 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	2.14	2.03	1.92	1.83	1.73	1.66	1.61	1.58	1.53	1.51	1.44	1.43	1.38	1.31	1.21	1.14	1.07	0.97	0.97				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y_GE50	50 years old and over	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.06	1.01	0.96	0.92	0.87	0.83	0.81	0.79	0.77	0.75	0.72	0.71	0.68	0.64	0.6	0.56	0.52	0.47	0.47				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y0T14	under 15 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.49	0.5	0.5	0.5	0.49	0.46	0.42	0.36	0.38	0.36	0.39	0.32	0.27	0.25	0.27	0.28	0.29	0.27	0.27				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y15T24	15 to 24 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	2.17	2.06	1.95	1.86	1.75	1.67	1.62	1.58	1.54	1.51	1.44	1.43	1.38	1.31	1.21	1.14	1.07	0.97	0.97				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y15T49	15 to 49 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	2.54	2.4	2.28	2.18	2.06	1.96	1.91	1.87	1.82	1.79	1.7	1.7	1.64	1.55	1.43	1.35	1.27	1.15	1.15				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y15T24	15 to 24 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.19	1.13	1.08	1.03	0.98	0.94	0.91	0.89	0.86	0.85	0.8	0.79	0.77	0.72	0.66	0.62	0.58	0.53	0.53				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y_GE50	50 years old and over	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.58	0.55	0.52	0.5	0.47	0.45	0.44	0.43	0.42	0.41	0.39	0.39	0.38	0.36	0.33	0.31	0.29	0.26	0.26				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y15T49	15 to 49 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	2.34	2.21	2.1	2.0	1.9	1.81	1.76	1.72	1.68	1.65	1.57	1.56	1.51	1.43	1.32	1.24	1.17	1.06	1.06				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	34	Southern Asia	3	142	Asia	Region						Y15T24	15 to 24 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.231	0.194	0.167	0.148	0.136	0.132	0.124	0.121	0.116	0.116	0.114	0.11	0.105	0.1	0.095	0.092	0.088	0.082	0.082				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	34	Southern Asia	3	142	Asia	Region						Y15T24	15 to 24 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.195	0.163	0.14	0.122	0.111	0.108	0.101	0.098	0.094	0.094	0.093	0.089	0.085	0.081	0.077	0.075	0.072	0.067	0.067				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	34	Southern Asia	3	142	Asia	Region						Y15T49	15 to 49 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.302	0.256	0.222	0.198	0.184	0.185	0.173	0.169	0.165	0.164	0.16	0.154	0.148	0.142	0.136	0.132	0.127	0.12	0.12				UNAIDS		E: Estimated data
