goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.62	0.26	-0.02	1.4	2.09	1.57	1.34	1.6	-1.13	-5.43	4.2	-0.08	1.56	2.09	0.49	1.5	1.12	1.95	1.95				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	10.64	13.68	9.27	8.42	8.49	8.6	9.65	7.86	2.25	0.07	5.85	7.28	3.07	4.19	2.54	-0.34	-0.25	2.79	2.79				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-8.75	-9.6	57.39	3.14	-2.13	5.73	5.69	23.78	-8.95	14.25	0.37	5.37	7.36	3.0	-0.16	-4.64	0.81	-0.02	-0.02				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.14	0.91	1.19	0.43	2.22	1.79	3.07	3.39	1.14	-4.13	1.35	2.32	0.0	-0.68	0.01	0.61	1.65	2.28	2.28				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.44	3.44	3.9	2.05	5.84	4.77	4.08	3.65	2.32	-0.61	-2.5	-2.54	-3.21	-2.77	-1.25	-1.34	-1.13	-0.48	-0.48				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-2.22	1.65	-2.13	0.14	2.27	3.05	3.45	3.95	-2.49	0.51	5.48	3.27	1.78	3.1	2.62	3.01	3.19	2.27	2.27				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-0.5	2.92	0.49	1.16	1.44	3.0	-1.67	-1.77	2.54	-1.43	-0.99	0.26	0.77	0.54	0.52	-1.64	3.36	-3.95	-3.95				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	8.09	3.81	6.78	2.38	4.4	3.47	4.77	5.11	2.5	0.38	6.12	3.28	1.87	2.45	2.9	2.37	2.53	2.68	2.68				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	412	Kosovo	4	151	Eastern Europe	Country						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	9.34	29.77	4.3	-4.29	0.55	5.08	4.14	8.8	7.49	3.92	3.65	3.25	2.91	3.55	1.27	3.92	3.72	4.58	4.58				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-0.1	-2.57	1.36	15.95	8.3	7.27	2.96	0.65	-3.27	-12.57	-8.2	3.0	0.2	-4.55	-4.39	-3.33	-0.04	-5.44	-5.44				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	4.17	4.43	-0.58	6.57	6.48	-0.91	2.07	7.23	6.91	1.37	-1.97	4.33	-1.65	9.17	2.39	2.27	2.75	3.04	3.04				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	4.06	4.1	5.26	4.64	5.42	5.11	-2.52	16.24	5.96	5.76	6.5	6.55	6.52	6.71	6.27	5.86	5.53	5.34	5.34				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	419	Latin America and the Caribbean	3	19	Americas	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.25	-0.52	-1.18	0.24	4.77	2.95	3.95	4.22	2.64	-3.07	4.55	3.12	1.61	1.62	-0.14	-1.53	-2.53	-0.23	-0.23				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-1.12	0.02	-1.37	-1.76	1.48	-0.44	-0.07	8.56	8.6	8.16	4.2	-4.61	-4.13	-4.38	-4.06	-3.84	-1.02	-0.7	-0.7				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	4.12	3.28	-0.33	3.83	1.47	1.87	3.45	3.86	5.8	1.18	4.96	5.68	4.69	0.52	1.76	1.16	1.04	-2.86	-2.86				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.59	7.61	8.31	9.69	9.61	12.02	13.4	11.32	-2.36	-13.34	-2.74	7.72	5.35	3.71	3.1	4.18	3.21	5.76	5.76				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	21.93	-0.75	1.33	-31.34	0.68	2.54	9.65	32.13	3.67	3.6	3.59	4.96	8.33	2.04	2.7	6.66	-2.96	-0.09	-0.09				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	432	Landlocked developing countries (LLDCs)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.16	4.37	4.83	3.7	4.68	6.3	7.12	7.69	6.9	2.2	4.68	4.37	1.78	4.26	3.04	1.03	0.45	2.07	2.07				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.78	-1.06	-2.8	11.19	2.81	8.62	5.11	3.52	13.07	-1.85	3.51	-61.42	124.54	-52.11	-50.17	-45.77	-16.87	61.92	61.92				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
