goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,location_code,location_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE65,65 years old and over,U,Urban,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.11667,,,,,,,,,,0.20833,,,,,,,,,0.20833,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y45T54,45 to 54 years old,U,Urban,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.3875,,,,,,,,,,0.8,,,,,,,,,0.8,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE15,15 years old and over,U,Urban,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,1.82917,,,,,,,,,,1.95,,,,,,,,,1.95,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y25T44,25 to 44 years old,R,Rural,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,1.84167,,,,,,,,,,2.69583,,,,,,,,,2.69583,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y25T44,25 to 44 years old,R,Rural,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,4.81667,,,,,,,,,,4.21667,,,,,,,,,4.21667,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y15T24,15 to 24 years old,R,Rural,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.1875,,,,,,,,,,0.225,,,,,,,,,0.225,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE15,15 years old and over,R,Rural,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,1.675,,,,,,,,,,1.64167,,,,,,,,,1.64167,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE10,10 years old and over,R,Rural,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.6375,,,,,,,,,,0.82083,,,,,,,,,0.82083,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE10,10 years old and over,U,Urban,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,1.72917,,,,,,,,,,1.85833,,,,,,,,,1.85833,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE10,10 years old and over,U,Urban,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.77083,,,,,,,,,,0.82083,,,,,,,,,0.82083,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y45T54,45 to 54 years old,R,Rural,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.41667,,,,,,,,,,0.42083,,,,,,,,,0.42083,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y45T54,45 to 54 years old,R,Rural,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.225,,,,,,,,,,0.31667,,,,,,,,,0.31667,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y15T24,15 to 24 years old,R,Rural,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,1.29167,,,,,,,,,,0.5375,,,,,,,,,0.5375,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE15,15 years old and over,R,Rural,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.69583,,,,,,,,,,0.875,,,,,,,,,0.875,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y55T64,55 to 64 years old,U,Urban,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.15417,,,,,,,,,,0.15,,,,,,,,,0.15,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y45T54,45 to 54 years old,_T,All areas,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.41667,,,,,,,,,,0.75417,,,,,,,,,0.75417,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y45T54,45 to 54 years old,_T,All areas,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.39583,,,,,,,,,,0.7375,,,,,,,,,0.7375,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
