series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.9431					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.9431					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	10.6426					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.9431					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.9431					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.9431					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.9431					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	10.3093					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	19.2982					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	19.2982					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	19.2982					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	35.0877					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	35.0877					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	35.0877					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	35.0877					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	38.5965					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	36.8421					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	36.8421					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	36.8421					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	38.5965					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	38.5965					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	38.5965					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	38.5965					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	33.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	33.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	188	Costa Rica	35.0877					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
