series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	0.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	0.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	30694.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	30694.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	32490.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	0.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	0.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	32490.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	0.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	0.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	34284.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	34284.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2500.0					Ministry of Economy. Czech Telecommunication Office.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2000				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	6200.0					Ministry of Economy. Czech Telecommunication Office.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	15300.0					Ministry of Economy. Czech Telecommunication Office.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	34690.0					Ministry of Economy. Czech Telecommunication Office.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	235996.0					Ministry of Economy. Czech Telecommunication Office.	Broadband Internet subscriptions via DSL, CATV, FWA and other technologies are included.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	709063.0					Market analysis.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	1112500.0					Ministry of Economy. Czech Telecommunication Office.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	1496720.0					ITU estimate.	Break in comparability: from this year excluding fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	1759586.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	38300.0					Estimate from Czech Telecommunication Office	Estimate from CTO	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	807900.0					Estimate from Czech Telecommunication Office	Estimate from CTO	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2009				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2036110.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	508700.0					Estimate from Czech Telecommunication Office	Estimate from CTO	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2009				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	941000.0					Estimate from Czech Telecommunication Office	Estimate.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2261179.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	542000.0					Estimate from Czech Telecommunication Office	Estimate.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	47000.0					Estimate from Czech Telecommunication Office	Estimate.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	701500.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2509100.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	915000.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	47100.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	4960.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	785010.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2656980.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	958120.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	6440.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	671410.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2856168.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	1142490.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	5870.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	624780.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2994818.0					Czech Telecommunication Office	Incl. WiFi subscriptions (not WiFi hotspots). 	_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	1253260.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	22276.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	822426.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2101924.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2946626.0					Czech Telecommunication Office	Incl. WiFi subscriptions (not WiFi hotspots). Estimate.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	17414.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	665326.0					Czech Telecommunication Office	  	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	3069970.0					Czech Telecommunication Office	Incl. WiFi subscriptions (not WiFi hotspots).	_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2387230.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	2626714.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	10577.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	508800.0					Czech Telecommunication Office		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	Czechia	3146091.0					Czech Telecommunication Office	Incl. WIFI subscriptions (not WIFI hotspots).	_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	204	Benin	21.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
