series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2012.0	1119892.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2012.0	2166330.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2012.0	429282.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2013.0	536456.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2013.0	2295169.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2013.0	588922.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2013.0	1157278.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2014.0	1455652.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2014.0	2489717.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2014.0	827555.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2014.0	206510.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2015.0	1255268.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2015.0	151515.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2015.0	1312656.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2015.0	2719439.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2016.0	124423.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2016.0	1057239.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2016.0	2904580.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2016.0	1722918.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2017.0	807055.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2017.0	2193860.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2017.0	3058979.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2017.0	58064.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2000.0	22660.0					Ministry of Information Industry (MII).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2001.0	336280.0					Ministry of Information Industry (MII).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2002.0	3298490.0					Ministry of Information Industry (MII).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2003.0	11219010.0					Ministry of Information Industry (MII).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2004.0	24939630.0					Ministry of Information Industry (MII).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2005.0	37350000.0					Ministry of Information Industry (MII).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2006.0	50853000.0					Ministry of Information Industry (MII).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2007.0	66414000.0					Ministry of Information Industry (MII).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2008.0	82879000.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2009.0	103978000.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2010.0	126337000.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2011.0	16694000.0					Ministry of Industry and Information Technology	all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 512 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2011.0	156487000.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2011.0	117709000.0					Ministry of Industry and Information Technology	all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 8 Mbit/s	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2011.0	14302000.0					Ministry of Industry and Information Technology	all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than,8 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2012.0	28020000.0					Ministry of Industry and Information Technology	all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than,8 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2012.0	9969000.0					Ministry of Industry and Information Technology	all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 512 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2012.0	137194000.0					Ministry of Industry and Information Technology	all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 8 Mbit/s	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2012.0	175183000.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2013.0	188909000.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2014.0	5561000.0					Ministry of Industry and Information Technology	all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 512 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2014.0	112855000.0					Ministry of Industry and Information Technology	all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 8 Mbit/s	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2014.0	200483000.0					MIIT.	Excluding satellite broadband users, the ground fixed wireless broadband    	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2014.0	82067000.0					Ministry of Industry and Information Technology	all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than,8 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2015.0	162780560.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2015.0	2110090.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2015.0	112138000.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2015.0	277046000.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2016.0	1534000.0					Ministry of Industry and Information Technology	this refers to 512kbit/s to less than 2Mbit/s subscriptions in China	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2016.0	25113000.0					Ministry of Industry and Information Technology	this refers to 2Mbit/s  to less than 8Mbit/s subscriptions in China	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2016.0	295952000.0					Ministry of Industry and Information Technology	this means equal to or above 8Mbit/s subscriptions in China	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2016.0	322597000.0					Ministry of Industry and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	2017.0	573100.0					Ministry of Industry and Information Technology	this refers to 512kbit/s to less than 2Mbit/s subscriptions in China	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
