series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2009.0	32.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2010.0	33.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2011.0	34.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2012.0	34.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2013.0	34.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2014.0	34.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2015.0	34.39					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2016.0	33.35					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2017.0	32.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2004.0	0.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2005.0	0.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2006.0	0.76					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2007.0	0.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2008.0	1.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2009.0	1.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2010.0	1.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2011.0	1.47					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2012.0	1.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2013.0	1.69					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2014.0	2.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2015.0	2.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2016.0	2.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	324	Guinea	2017.0	2.53					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2004.0	6.06					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2005.0	6.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2006.0	6.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2007.0	6.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2008.0	6.5					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2009.0	6.63					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2010.0	6.76					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2011.0	7.46					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2012.0	7.74					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2013.0	8.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2014.0	8.46					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2015.0	8.53					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2016.0	8.43					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	328	Guyana	2017.0	8.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2004.0	3.15					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2005.0	3.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2006.0	3.06					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2007.0	2.93					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2008.0	2.88					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2009.0	2.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2010.0	2.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2011.0	2.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2012.0	2.69					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2013.0	2.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2014.0	2.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2015.0	2.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2016.0	2.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	332	Haiti	2017.0	2.64					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	340	Honduras	2004.0	15.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
