series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	296	Kiribati	5.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	296	Kiribati	5.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	34.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	35.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	38.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	40.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	42.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	42.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	41.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	39.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	37.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	32.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	28.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	26.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	24.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	22.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	38.08					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	34.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	34.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	33.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	33.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	33.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	32.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	34.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	35.08					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	34.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	34.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	34.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	25.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	25.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	6.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	6.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	7.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	8.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	9.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	9.79					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	9.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	10.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	9.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	10.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	10.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	10.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	13.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	13.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	13.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	13.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	12.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	12.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	12.88					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	13.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	13.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
