series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	9.2					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	8.2					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	8.5					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	8.7					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	9.6					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	9.7					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	11.2					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	12.1					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	9.8					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	11.2					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	11.7					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	13.0					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	14.8					Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	18.0					Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	414	Kuwait	15.2					The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration	overweight using BMI-for-age z-scores	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	417	Kyrgyzstan	89.7					Multiple indicator cluster survey 2006, Kyrkyz Republic. Final report. Bishkek, Kyrkyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	417	Kyrgyzstan	129.5					National survey of the nutritional status of children 6-59 months of age and their mothers, Kyrgyzstan 2009. Bishkek: Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC, 2010.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	417	Kyrgyzstan	121.4					Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	417	Kyrgyzstan	94.6					Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014. 		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	418	Lao People's Democratic Republic	384.0					Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	418	Lao People's Democratic Republic	360.2					Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	418	Lao People's Democratic Republic	348.8					Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	419	Latin America and the Caribbean	9.0		11.0	7.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	9,563.1	7,572.3	11,553.9	3	19	Americas	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	419	Latin America and the Caribbean	7.0		9.0	6.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	7,875.3	6,011.4	9,739.2	3	19	Americas	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	419	Latin America and the Caribbean	6.0		8.0	4.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	6,419.4	4,682.8	8,155.9	3	19	Americas	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	419	Latin America and the Caribbean	5.0		6.0	3.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	5,349.9	3,701.0	6,998.7	3	19	Americas	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	419	Latin America and the Caribbean	4.0		6.0	3.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	4,768.4	3,185.2	6,351.5	3	19	Americas	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	422	Lebanon	54.3					Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	426	Lesotho	143.6					Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	426	Lesotho	116.3					Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	426	Lesotho	100.2					Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	426	Lesotho	92.2					Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	430	Liberia	224.3					Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	430	Liberia	236.9					Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	430	Liberia	273.2					The 2010 State of Food and Nutrition Security in Liberia.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	430	Liberia	220.3					Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	432	Landlocked developing countries (LLDCs)	24.0		27.0	20.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	24,081.4	20,529.6	27,738.7	1			Group					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	432	Landlocked developing countries (LLDCs)	23.0		27.0	20.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	23,891.7	20,593.1	27,341.6	1			Group					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	432	Landlocked developing countries (LLDCs)	23.0		27.0	20.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	23,827.4	20,699.3	27,138.7	1			Group					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	432	Landlocked developing countries (LLDCs)	23.0		26.0	20.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	23,325.8	20,296.4	26,569.8	1			Group					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	432	Landlocked developing countries (LLDCs)	22.0		25.0	19.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	22,688.0	19,677.6	25,938.0	1			Group					
