series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	13.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	17.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2011				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	13.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2011				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	15.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	14.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	16.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	14.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	12.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	16.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	15.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	12.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	13.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	13.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	11.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	15.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	14.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	11.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	11.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	14.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	12.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	10.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	13.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	12.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	73.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	66.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2000				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	79.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2000				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	66.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2001				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	79.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2001				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	73.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	66.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2002				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	79.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2002				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	73.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	73.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	79.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2003				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	66.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2003				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	72.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	78.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2004				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	66.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2004				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	77.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2005				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	71.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	65.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2005				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	70.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	64.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2006				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	76.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2006				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	62.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2007				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	74.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2007				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	68.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	61.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2008				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	67.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	72.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2008				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	59.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2009				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	71.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2009				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	174	Comoros	65.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
