series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	19.4					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	18.1					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_X	Not elsewhere classified (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	17.8					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	24.0					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	40.2					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	21.4					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	17.5					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_X	Not elsewhere classified (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	26.0					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	26.1					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	14.6					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	18.4					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	17.8					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	14.3					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	15.7					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	16.4					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	22.4					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	28.6					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	16.5					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	28.8					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	16.4					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_X	Not elsewhere classified (isco-08)	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	22.3					ILOSTAT - ES - Structure of Earnings survey	Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
