series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	58.14584					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	76.89832					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	81.53263					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	87.47097					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	68.31996					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	73.37141					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	79.57885					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	84.8063					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	93.37385					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	99.93608					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	107.02228					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	111.01757					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	121.25837					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	74.21935					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	75.37812					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	79.93918					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	87.32921					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	99.16414					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	106.8919					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	99.93485					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	101.52812					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	99.24602					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	92.37887					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	92.40761					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	96.26434					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	94.09629					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	92.40092					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	3.71976					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	4.50232					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	4.3521					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	5.61254					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	6.65571					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	6.80484					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	384	Côte d'Ivoire	6.86404					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	17.56412					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	19.2276					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	21.36905					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	21.43781					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	22.70376					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	24.21282					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	24.92785					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	26.18549					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	26.71399					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	27.30923					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	29.80326					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	30.43186					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	31.7647					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	388	Jamaica	31.78978					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	124.36829					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	392	Japan	123.89975					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
