series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	Ethiopia	2008.0	0.06817					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	Ethiopia	2009.0	0.09778					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	Ethiopia	2010.0	0.29764					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	Ethiopia	2011.0	0.31679					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	Ethiopia	2012.0	0.46026					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2004.0	67.66145					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2005.0	73.16636					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2006.0	80.19588					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2007.0	87.67444					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2008.0	89.49644					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2009.0	88.69279					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2010.0	88.67407					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2011.0	87.82546					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2012.0	83.58583					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2013.0	79.56049					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2014.0	76.70478					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2015.0	72.60531					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2016.0	70.01069					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	233	Estonia	2017.0	67.98963					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2004.0	0.85471					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2005.0	1.45324					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2006.0	3.0434					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2007.0	4.41332					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2008.0	6.2587					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2009.0	8.37917					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2010.0	10.46771					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2011.0	12.77843					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2012.0	15.2444					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2013.0	17.03617					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2014.0	18.21821					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24	Angola	2015.0	18.8292					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2004.0	19.04772					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2005.0	19.4421					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2006.0	21.1728					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2007.0	22.61854					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2008.0	25.99415					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2009.0	27.25543					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2010.0	33.08292					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2011.0	36.36736					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2012.0	36.54806					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2013.0	41.37294					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2014.0	44.54682					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2015.0	45.93318					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2016.0	50.79654					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	242	Fiji	2017.0	50.17716					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	246	Finland	2006.0	38.2746					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	246	Finland	2007.0	37.78055					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	246	Finland	2008.0	37.38267					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	246	Finland	2009.0	37.15003					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	246	Finland	2010.0	36.83116					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
