series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2013.0	173.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2013.0	390.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2013.0	217.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2014.0	394.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2014.0	220.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2014.0	174.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2015.0	398.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2015.0	176.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2015.0	222.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2016.0	403.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2016.0	178.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2016.0	225.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2017.0	406.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2017.0	180.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2017.0	226.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2018.0	408.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2018.0	228.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2018.0	180.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2000.0	89.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2000.0	203.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2000.0	114.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2001.0	196.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2001.0	110.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2001.0	86.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2002.0	84.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2002.0	191.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2002.0	107.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2003.0	187.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2003.0	105.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2003.0	82.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2004.0	80.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2004.0	103.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2004.0	183.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2005.0	179.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2005.0	100.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2005.0	79.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2006.0	98.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2006.0	77.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2006.0	175.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2007.0	169.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2007.0	95.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2007.0	74.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2008.0	72.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2008.0	163.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2008.0	91.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2009.0	88.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2009.0	157.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2009.0	69.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2010.0	66.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2010.0	83.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2010.0	149.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2011.0	141.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2011.0	79.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2011.0	62.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2012.0	73.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2012.0	131.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2012.0	58.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2013.0	67.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2013.0	121.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2013.0	54.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2014.0	49.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2014.0	111.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2014.0	62.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2015.0	100.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2015.0	56.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2015.0	44.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2016.0	90.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2016.0	50.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	246	Finland	2016.0	40.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
