series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	3.35851					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.26339					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.65378					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.53599					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.10752					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.65574					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.78572					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.3046					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	7.52037					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.13017					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.49037					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.65536					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	7.52037					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.78652					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.28077					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.63054					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.12889					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.49799					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.28459					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.62241					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	7.52039					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.65303					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.3048					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.53639					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.12838					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	7.51943					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.63054					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	3.74748					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.95399					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	3.34275					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
