series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	16.10177					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	14.52856					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	14.76661					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	13.4182					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	14.91378					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	21.79089					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2000				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	21.82459					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2001				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	22.3127					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2002				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	22.61837					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	22.22881					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	24.75457					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	25.49148					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	28.33144					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	27.48883					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	26.44621					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	27.7149					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	27.81781					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	25.6107					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	29.19512					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	29.19903					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	27.93682					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	28.80843					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	84	Belize	29.90028					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	840	United States of America	14.03834					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2000				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	840	United States of America	12.6859					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2001				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	840	United States of America	10.62685					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2002				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	840	United States of America	10.1272					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	840	United States of America	10.23193					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
