series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	18.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	19.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	23.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	24.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	24.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	22.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	20.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	35.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	34.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	32.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	35.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	35.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	29.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	32.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	30.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	28.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	24.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	22.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	20.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	19.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	222	El Salvador	21.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	223	Eastern Asia (excluding Japan and China)	24.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	223	Eastern Asia (excluding Japan and China)	18.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	223	Eastern Asia (excluding Japan and China)	16.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	223	Eastern Asia (excluding Japan and China)	15.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	226	Equatorial Guinea	22.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	226	Equatorial Guinea	21.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	226	Equatorial Guinea	20.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	226	Equatorial Guinea	20.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	226	Equatorial Guinea	20.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	226	Equatorial Guinea	20.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	226	Equatorial Guinea	20.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	226	Equatorial Guinea	20.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	226	Equatorial Guinea	20.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
