series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2013.0	18.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2000.0	19.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2001.0	19.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2002.0	18.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2003.0	17.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2004.0	17.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2005.0	16.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2006.0	17.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2007.0	17.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2008.0	17.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2009.0	17.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2010.0	15.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2011.0	15.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2012.0	16.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	170	Colombia	2013.0	16.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2000.0	27.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2001.0	27.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2002.0	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2003.0	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2004.0	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2005.0	27.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2006.0	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2007.0	27.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2008.0	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2009.0	27.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2010.0	28.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2011.0	28.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2012.0	28.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	174	Comoros	2013.0	28.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	178	Congo	2000.0	27.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	178	Congo	2001.0	27.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	178	Congo	2002.0	26.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	178	Congo	2003.0	27.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	178	Congo	2004.0	27.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
