series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2010				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	0.69147					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	0.74328					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	0.94727					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	1.01261					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	0.86232					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	0.95136					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	1.03673					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2010				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	0.95567					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	1.20699					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	0.79302					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	1.5188					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	0.85403					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	0.88296					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	1.17863					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	1.69104					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	1.0515					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.29206					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2000				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.41607					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.22475					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.24834					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2001				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.44746					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.33777					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2001				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.45545					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.04588					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2002				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.20303					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2002				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.58768					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	0.985					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2003				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.45857					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.15299					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2004				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	0.8725					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2005				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.59036					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.89963					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.01312					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	0.77041					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.1449					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.5693					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.08083					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2007				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.19847					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.27348					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.7317					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	0.99577					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.73901					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.28656					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.59258					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.22902					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2010				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.21695					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.21685					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.22902					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.59257					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.497					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.16949					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.18621					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.1934					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.41453					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.1881					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.39547					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.09192					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.3372					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.07615					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.16748					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.18215					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.29178					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.22862					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	1.1467					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
