series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2010.0	34.61538					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2010.0	43.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2010.0	94.73684					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2010.0	62.41401					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2015.0	52.05479					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2015.0	65.25278					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2015.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2015.0	28.20513					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2015.0	66.7907					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2015.0	94.11765					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2015.0	40.81633					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2016.0	39.70588					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2016.0	42.86417					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2016.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2016.0	6.32911					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2016.0	45.27778					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2016.0	92.85714					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2016.0	13.84615					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2017.0	34.85714					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2017.0	46.04801					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2017.0	16.49485					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2017.0	47.9868					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2017.0	28.28283					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2017.0	93.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2005.0	43.56877					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2005.0	51.77165					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2005.0	44.66635					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2005.0	42.77321					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2005.0	49.27536					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2010.0	38.96104					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2010.0	41.47114					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2010.0	53.78641					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2010.0	41.34174					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2010.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2010.0	30.66202					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2015.0	52.04461					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2015.0	48.37485					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2015.0	64.52242					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2015.0	44.45693					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2015.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2015.0	45.29148					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2016.0	48.96074					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2016.0	47.76683					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2016.0	45.81983					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2016.0	45.28986					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2016.0	58.44156					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2017.0	51.40607					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2017.0	44.39812					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2017.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2017.0	55.43131					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2017.0	41.30102					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2017.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	242	Fiji	2017.0	41.5625					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2005.0	24.63235					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2005.0	42.0209					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2005.0	42.15686					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2005.0	42.74238					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2005.0	36.09296					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2005.0	56.47059					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2010.0	54.99756					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2010.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2010.0	57.69537					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2010.0	51.13996					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2010.0	62.13592					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2010.0	59.25926					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2010.0	50.42408					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2015.0	58.10535					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	246	Finland	2015.0	58.23181					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
