series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	98.96152					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2010				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	96.64908					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2010				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	97.20865					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.17231					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.9666					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.99142					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2012				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.42673					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2012				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	97.99214					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2012				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.02728					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2013				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.71605					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2013				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.98					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2013				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2014				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2014				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2014				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.93339					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2015				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.98225					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2015				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2015				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2016				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2016				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2016				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2017				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2017				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2017				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.54349					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2006				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	97.62211					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2006				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	93.38147					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2006				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	95.30791					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2007				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	98.1					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2007				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.36188					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2007				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.47105					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2008				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	97.89554					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2008				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	94.4007					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2008				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	94.80237					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2009				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	98.10708					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2009				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.59319					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2009				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.72823					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2010				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	98.35741					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2010				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	95.29149					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2010				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	93.49213					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	98.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.69					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2012				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2012				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	98.41416					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2012				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	97.96691					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2013				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.37643					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2013				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.99223					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2013				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.78009					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.27283					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.68766					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.90605					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.98625					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	99.95403					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	100.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	100.0					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	368	Iraq	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1990				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1990				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1990				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1991				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1991				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1991				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1992				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1992				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1992				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1993				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1993				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1993				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	372	Ireland	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1994				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
