series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2008.0	91.11679					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2008.0	98.43345					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2008.0	99.53071					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2009.0	99.86904					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2009.0	99.59366					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2009.0	97.748					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2010.0	96.52142					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2010.0	99.24516					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2010.0	99.6495					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2011.0	99.85691					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2011.0	99.58819					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2011.0	97.76865					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2012.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2012.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2012.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2013.0	99.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2013.0	99.6					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2013.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2014.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2014.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2014.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2015.0	99.87686					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2015.0	99.71484					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2016.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2016.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2016.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1990.0	91.15472					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1990.0	93.2448					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1991.0	93.57578					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1991.0	91.52291					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1992.0	91.84115					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1992.0	93.90691					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1993.0	94.23895					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1993.0	92.17262					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1994.0	92.45722					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1994.0	94.57279					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1995.0	94.90936					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1995.0	92.78862					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1996.0	93.17304					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1996.0	95.24955					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1997.0	95.59427					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1997.0	93.52386					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1998.0	94.02639					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1998.0	95.94344					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1999.0	96.29313					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	1999.0	94.4239					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2000.0	94.71613					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2000.0	96.63839					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2001.0	96.9743					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2001.0	95.32656					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2002.0	95.79176					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2002.0	97.29594					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2003.0	97.59837					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2003.0	96.14137					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2004.0	96.50485					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2004.0	97.87666					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2005.0	98.12897					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2005.0	96.91251					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2006.0	97.17183					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2006.0	98.36579					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2007.0	98.60069					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2007.0	97.53033					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2008.0	97.88919					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2008.0	98.84723					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2009.0	99.11898					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2009.0	98.29266					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2010.0	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	2010.0	99.43936					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
