series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	6.89527					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.61443					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.38435					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	11.50649					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	7.99871					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.4391					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.68242					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	6.90215					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	7.14388					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.5631					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.27434					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	11.50558					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	8.09647					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.43911					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	7.69875					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.55187					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.04827					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	7.02539					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.2525					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	11.35205					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	356	India	2.97068					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	356	India	12.3394					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	356	India	6.28787					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	356	India	2.48877					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	356	India	8.04963					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	356	India	2.29448					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	356	India	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
