series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2004.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2005.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2006.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2007.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2008.0	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2009.0	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2010.0	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2011.0	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2012.0	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2013.0	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2014.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2015.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2016.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2017.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2018.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2019.0	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2000.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2001.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2003.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2004.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2005.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2006.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2007.0	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2008.0	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2009.0	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2010.0	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2011.0	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2012.0	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2013.0	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2014.0	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2015.0	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2016.0	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2017.0	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2018.0	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	2019.0	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
