series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2008.0	5.22135					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2009.0	4.62224					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2010.0	6.57211					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2011.0	4.95329					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2012.0	7.26295					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2013.0	8.31465					Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2014.0	7.43789					Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2015.0	9.6343					The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration	overweight using BMI-for-age z-scores	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	417	Kyrgyzstan	2006.0	16.65477					Multiple indicator cluster survey 2006, Kyrkyz Republic. Final report. Bishkek, Kyrkyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	417	Kyrgyzstan	2009.0	7.45112					National survey of the nutritional status of children 6-59 months of age and their mothers, Kyrgyzstan 2009. Bishkek: Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC, 2010.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	417	Kyrgyzstan	2012.0	19.36376					Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	417	Kyrgyzstan	2014.0	20.82662					Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014. 		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	418	Lao People's Democratic Republic	2000.0	139.41708					Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	418	Lao People's Democratic Republic	2006.0	55.81771					Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	418	Lao People's Democratic Republic	2011.0	50.34612					Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	419	Latin America and the Caribbean	2018.0	674.35223		912.9688	435.73566		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	19	Americas	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	422	Lebanon	2004.0	21.70245					Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	426	Lesotho	2000.0	18.57078					Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	426	Lesotho	2004.0	14.49389					Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	426	Lesotho	2009.0	9.72475					Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	426	Lesotho	2014.0	7.85347					Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	430	Liberia	2000.0	36.64103					Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	430	Liberia	2007.0	47.20523					Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	430	Liberia	2010.0	18.30167					The 2010 State of Food and Nutrition Security in Liberia.	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	430	Liberia	2013.0	38.63971					Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	432	Landlocked developing countries (LLDCs)	2018.0	5029.28024		6538.32127	3848.5768		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				1			Group					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	434	Libya	2007.0	38.52147					National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	450	Madagascar	2004.0	468.95084					Enquęte Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	450	Madagascar	2013.0	281.5994					Madagascar 2012-13 Millenium Development Goals National Monitoring Survey -ENSOMD (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	454	Malawi	2000.0	141.48305					Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	454	Malawi	2004.0	143.98151					Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	454	Malawi	2006.0	100.611					Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008. http://www.childinfo.org/mics3_surveys.html accessed 6 February 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	454	Malawi	2009.0	47.81228					UNICEF and CDC. The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	454	Malawi	2010.0	110.44127					Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	454	Malawi	2014.0	108.63648					Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	454	Malawi	2015.0	80.13475					Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	458	Malaysia	2015.0	205.5476					National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
