series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	178.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	178.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	178.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	178.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	183.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	183.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	183.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	183.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	183.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	183.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	190.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	190.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	190.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	121.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	123.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	123.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	100.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	100.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	100.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	100.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	100.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	100.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	124.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	124.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	124.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	124.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	137.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	137.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	137.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	137.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	137.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	218	Ecuador	137.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	222	El Salvador	84.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	222	El Salvador	84.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	222	El Salvador	84.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	222	El Salvador	84.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
