series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	65.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	69.27					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	73.14					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	77.01					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	80.51					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	7.04					SECOM.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	9.78					SECOM.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	10.88					SECOM.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	11.91					SECOM.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	16.04					SECOM.		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	17.72					SECOM.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	20.93					SECOM.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	25.95					SECOM.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	28.11					SECOM.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	34.0					ComisiĂłn Nacional de Comunicaciones		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	45.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	51.0					ITU estimate based on INDEC's survey.	Population aged 10+. Estimated based on survey results for urban population.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	55.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	59.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	64.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	68.04					Instituto Nacional de Estadistica y Censos.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	70.97					Instituto Nacional de Estadistica y Censos.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	75.81					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	0.71					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	1.74					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	3.39					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	4.55					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	5.1					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	5.7					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	6.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	7.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	8.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	9.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	10.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	12.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	16.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	19.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	23.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	28.81					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	34.51					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	40.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.1					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.18					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.4					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.45					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.51					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.54					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.64					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.78					MinistĂ¨re de la Communication et des Nouvelles Technologies de l'Information.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.92					MinistĂ¨re de la Communication et des Nouvelles Technologies de l'Information	"[""Based on operators' information.""]"	_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.94					MinistĂ¨re de la Communication et des Nouvelles Technologies de l'Information	"[""Based on operators' information.""]"	_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	1.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	2.0					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	3.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	4.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	6.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	8.2					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	9.8					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	11.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	6.61					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	13.21					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	13.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	18.2					National Frequency Management Unit		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	23.9					National Frequency Management Unit		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	29.9					National Frequency Management Unit		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
