series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2010.0	9.2907					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2011.0	10.0489					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2012.0	11.1404					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2013.0	12.699					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2014.0	12.7596					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2015.0	12.8196					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2016.0	13.2075					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2017.0	13.8022					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2018.0	14.2532					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	145	Western Asia	2019.0	15.3367					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2000.0	2.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2001.0	2.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2002.0	2.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2003.0	5.8065					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2004.0	5.8065					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2005.0	6.4516					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2006.0	6.4516					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2007.0	6.4516					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2008.0	5.1613					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2009.0	5.1613					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2010.0	5.1613					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2011.0	5.1613					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2012.0	12.766					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2013.0	14.8936					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2014.0	14.8936					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2015.0	14.8936					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2016.0	14.8936					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2017.0	12.766					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2018.0	12.766					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	148	Chad	2019.0	14.881					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	15	Northern Africa	2000.0	5.439					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				3	2	Africa	Region					
