series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2004.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2004.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2004.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2005.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2005.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2005.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2006.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2006.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2006.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2007.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2007.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2007.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2008.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2008.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2008.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2009.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2009.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2009.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2010.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2010.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2010.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2011.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2011.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2011.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2012.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2012.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2012.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2013.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2013.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2013.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2014.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2014.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2014.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2015.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2015.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2015.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2016.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2016.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2016.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2017.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2017.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2017.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2018.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2018.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2018.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	2004.0	1.22053					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	2004.0	1.01382					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	2004.0	1.16177					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	2013.0	1.25828					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2000.0	0.9909					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2001.0	0.98					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2001.0	0.98552					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2002.0	0.98558					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2002.0	0.99931					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2003.0	1.00022					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2003.0	0.98959					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2004.0	1.00802					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2004.0	0.99715					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2005.0	1.00661					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2005.0	1.00861					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2006.0	1.01323					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2007.0	1.00722					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2007.0	1.01624					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2008.0	1.00498					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2008.0	1.01459					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2009.0	1.00599					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2009.0	1.02108					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2010.0	1.00258					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2010.0	1.01651					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2011.0	1.00276					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2011.0	1.0131					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2012.0	1.01472					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2012.0	1.00846					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2013.0	1.00666					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2013.0	1.01736					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2014.0	1.01624					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	2014.0	1.00689					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
