series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	408	Democratic People's Republic of Korea	2004.0	43.1					DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	408	Democratic People's Republic of Korea	2009.0	32.4					The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	408	Democratic People's Republic of Korea	2012.0	27.9					Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	408	Democratic People's Republic of Korea	2017.0	19.1					DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF 		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	410	Republic of Korea	2003.0	2.5					Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	410	Republic of Korea	2010.0	2.5					Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).	 Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2001.0	4.0					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2002.0	3.6					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2003.0	3.9					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2004.0	4.1					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2005.0	4.5					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2006.0	4.6					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2007.0	5.1					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2008.0	5.1					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2009.0	3.8					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2010.0	4.1					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2011.0	4.0					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2012.0	4.3					Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2013.0	4.8					Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2014.0	5.8					Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	414	Kuwait	2015.0	4.9					The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration	overweight using BMI-for-age z-scores	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	417	Kyrgyzstan	2006.0	18.1					Multiple indicator cluster survey 2006, Kyrkyz Republic. Final report. Bishkek, Kyrkyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	417	Kyrgyzstan	2009.0	22.6					National survey of the nutritional status of children 6-59 months of age and their mothers, Kyrgyzstan 2009. Bishkek: Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC, 2010.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	417	Kyrgyzstan	2012.0	17.9					Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	417	Kyrgyzstan	2014.0	12.9					Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014. 		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	418	Lao People's Democratic Republic	2000.0	48.2					Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	418	Lao People's Democratic Republic	2006.0	47.7					Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	418	Lao People's Democratic Republic	2011.0	44.2					Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	419	Latin America and the Caribbean	2000.0	16.7		20.2	13.3		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	19	Americas	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	419	Latin America and the Caribbean	2005.0	14.2		17.5	10.8		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	19	Americas	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	419	Latin America and the Caribbean	2010.0	11.9		15.2	8.7		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	19	Americas	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	419	Latin America and the Caribbean	2015.0	10.0		13.1	6.9		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	19	Americas	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	419	Latin America and the Caribbean	2018.0	9.0		12.0	6.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	19	Americas	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	422	Lebanon	2004.0	16.5					Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	426	Lesotho	2000.0	52.7					Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	426	Lesotho	2004.0	44.7					Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	426	Lesotho	2009.0	39.3					Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
