series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2010.0	99.88554					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2010.0	99.97524					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2010.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2011.0	99.91664					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2011.0	99.98218					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2011.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2012.0	99.94774					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2012.0	99.98896					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2013.0	99.97885					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2013.0	99.99559					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2000.0	92.12405					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2001.0	92.12405					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2002.0	92.12405					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2003.0	92.12405					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2004.0	92.12405					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2005.0	92.27696					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2006.0	92.42988					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2007.0	92.58279					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2008.0	92.73571					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2009.0	92.88863					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2010.0	93.04154					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2011.0	93.19446					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2012.0	93.34737					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2013.0	93.50029					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2014.0	93.6532					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2015.0	93.80612					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2016.0	93.95903					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	254	French Guiana	2017.0	94.11195					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	258	French Polynesia	2000.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	258	French Polynesia	2001.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	258	French Polynesia	2002.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	258	French Polynesia	2003.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	258	French Polynesia	2004.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	258	French Polynesia	2005.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	258	French Polynesia	2006.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	258	French Polynesia	2007.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
