series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2000.0	58.62					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2001.0	64.6					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2002.0	64.15					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2003.0	64.02					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2004.0	67.32					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2005.0	84.01					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2006.0	87.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2007.0	90.06					Cable & Wireless South Atlantic Ltd		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2008.0	92.96					Cable & Wireless		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2009.0	95.84					Cable & Wireless		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2010.0	95.84					Cable & Wireless		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2011.0	96.38					Cable & Wireless		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2012.0	96.92					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2013.0	96.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2014.0	97.6					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2015.0	98.31					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	238	Falkland Islands (Malvinas)	2016.0	99.02					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2000.0	0.11					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2001.0	0.14					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2002.0	0.27					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2003.0	0.37					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2004.0	0.46					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2005.0	1.14					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2006.0	1.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2007.0	1.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2008.0	1.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2009.0	2.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2010.0	2.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2011.0	3.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2012.0	6.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2013.0	8.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2014.0	10.2					Instituto Nacional de EstatĂ­stica.	2014 Census. Share of population aged 5+ accessing the Internet in the past 12 months. 	_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2015.0	12.4					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2016.0	13.0					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	24	Angola	2017.0	14.34					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2000.0	1.5					Telecom Fiji.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2001.0	1.86					Telecom Fiji.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2002.0	6.15					Telecom Fiji.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2003.0	6.73					Telecom Fiji.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2004.0	7.41					Ministry of Information, Communications & Media Relations.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2005.0	8.45					Ministry of Information, Communications & Media Relations.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2006.0	9.6					Ministry of Information, Communications & Media Relations.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2007.0	10.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2008.0	13.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2009.0	17.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2010.0	20.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2011.0	28.0					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2012.0	33.74					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2013.0	35.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2014.0	37.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2015.0	42.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2016.0	46.51					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	242	Fiji	2017.0	49.97					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2000.0	37.25					www.toy.fi.	Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2001.0	43.11					www.toy.fi.	Using at least one other Internet application besides e-mail in last 3 months. Population age 15+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2002.0	62.43					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2003.0	69.22					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2004.0	72.39					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2005.0	74.48					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2006.0	79.66					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2007.0	80.78					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2008.0	83.67					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2009.0	82.49					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2010.0	86.89					Eurostat.	Population age 16-74.  	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2011.0	88.71					Eurostat.	 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2012.0	89.88					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2013.0	91.51					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2014.0	86.53					Statistics Finland.	Break in series. Population aged 16-89.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	246	Finland	2015.0	86.42					Statistics Finland.	Population aged 16-89.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
