series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2013.0	31.10114					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2014.0	14.21054					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2014.0	20.23515					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2014.0	31.50475					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2015.0	14.99336					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2015.0	21.06095					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2015.0	32.25978					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2016.0	15.77617					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2016.0	21.88899					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2016.0	33.01481					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2017.0	16.55899					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2017.0	22.71927					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2017.0	33.76984					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2000.0	76.54316					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2000.0	78.81211					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2000.0	84.45058					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2001.0	77.19749					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2001.0	79.33274					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2001.0	84.66185					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2002.0	77.85182					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2002.0	79.85415					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2002.0	84.87312					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2003.0	78.50614					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2003.0	80.36825					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2003.0	85.08439					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2004.0	80.79198					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2004.0	78.92774					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2004.0	85.57055					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2005.0	86.05808					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2005.0	79.34549					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2005.0	81.21306					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2006.0	79.75939					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2006.0	86.54697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2006.0	81.63154					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2007.0	80.16944					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2007.0	82.0473					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2007.0	87.03722					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2008.0	80.57564					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2008.0	82.46031					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2008.0	87.52883					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2009.0	80.978					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2009.0	82.8706					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2009.0	88.02181					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2010.0	83.27808					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2010.0	81.37651					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2010.0	88.51614					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2011.0	89.01184					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2011.0	83.68271					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2011.0	81.77117					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2012.0	82.16199					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2012.0	89.5089					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2012.0	84.10157					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	328	Guyana	2013.0	90.00732					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
