series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	690	Seychelles	2007.0	0.00046					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	690	Seychelles	2008.0	0.0002					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	690	Seychelles	2009.0	0.00028					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	690	Seychelles	2010.0	0.00016					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	690	Seychelles	2011.0	0.00028					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	690	Seychelles	2012.0	0.00029					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	690	Seychelles	2013.0	0.00994					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	690	Seychelles	2014.0	5e-05					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	694	Sierra Leone	2006.0	0.00039					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	694	Sierra Leone	2009.0	0.00137					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	694	Sierra Leone	2010.0	0.00254					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	694	Sierra Leone	2011.0	0.00227					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	694	Sierra Leone	2012.0	0.00185					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
