series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2002.0	1083.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2002.0	2445.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2003.0	2344.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2003.0	1307.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2003.0	1037.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2004.0	1268.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2004.0	1004.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2004.0	2272.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2005.0	1237.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2005.0	980.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2005.0	2217.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2006.0	1219.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2006.0	966.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2006.0	2185.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2007.0	1214.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2007.0	2178.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2007.0	964.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2008.0	969.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2008.0	2184.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2008.0	1215.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2009.0	1213.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2009.0	2182.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2009.0	969.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2010.0	1195.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2010.0	965.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2010.0	2160.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2011.0	951.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2011.0	1176.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2011.0	2127.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2012.0	935.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2012.0	2090.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2012.0	1155.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2013.0	1132.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2013.0	2047.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2013.0	915.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2014.0	1101.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2014.0	890.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2014.0	1991.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2015.0	1063.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2015.0	857.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2015.0	1920.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2016.0	1840.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2016.0	1015.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2016.0	825.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2017.0	788.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2017.0	971.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2017.0	1759.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2018.0	928.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2018.0	754.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2018.0	1682.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2000.0	286328.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2000.0	653150.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2000.0	366822.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2001.0	261107.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2001.0	598810.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2001.0	337703.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2002.0	545265.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2002.0	236497.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2002.0	308768.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2003.0	214003.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2003.0	495083.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2003.0	281080.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2004.0	449349.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2004.0	193445.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2004.0	255904.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_MORTN	Under-five deaths (number)	156	China	2005.0	233374.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
