series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2008.0	8.20352					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2008.0	2.2707					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2009.0	16.64797					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2009.0	7.47615					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2009.0	1.97188					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2010.0	15.28832					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2010.0	6.75291					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2010.0	1.67305					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2011.0	13.92868					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2011.0	6.03808					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2011.0	1.37423					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2012.0	12.56903					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2012.0	1.0754					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2012.0	5.32942					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2013.0	11.20938					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2013.0	4.62367					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2013.0	0.77658					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2014.0	9.84973					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2014.0	3.92092					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2014.0	0.47775					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2015.0	8.49009					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2015.0	3.10754					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2015.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2016.0	7.13044					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2016.0	2.60019					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2016.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2017.0	5.77079					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2017.0	2.09653					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2017.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2000.0	10.16995					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2000.0	3.08578					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2000.0	20.32724					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2001.0	20.32724					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2001.0	10.07478					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2001.0	3.08578					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2002.0	20.32724					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2002.0	9.97995					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2002.0	3.08578					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2003.0	19.2055					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2003.0	9.30948					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2003.0	2.86491					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2004.0	18.08375					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2004.0	8.64901					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2004.0	2.64405					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2005.0	16.962					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2005.0	7.99911					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2005.0	2.42319					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2006.0	2.20232					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2006.0	7.35923					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2006.0	15.84025					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2007.0	14.71851					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2007.0	6.72295					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2007.0	1.98146					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2008.0	13.59676					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	222	El Salvador	2008.0	6.05973					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
