series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.3	1.5	1.5	1.5	1.6	1.6			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.6	1.8	1.8	1.8	1.7	1.7			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.3	1.5	1.5	1.4	1.4	1.4			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.3	1.5	1.4	1.3	1.3	1.3			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.6	1.7	1.6	1.7	1.6	1.6			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														2.3	2.4	2.4	2.3	2.4	2.4			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														2.8	3.2	3.1	3.0	3.0	3.0			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_2	Professionals (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														3.6	4.0	3.9	3.9	4.0	4.0			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_1	Managers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														5.6	6.0	5.6	5.7	6.1	6.1			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_0	Armed forces occupations (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														5.6	6.0	5.6	5.2	5.3	5.3			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_X	Not elsewhere classified (isco-08)	[2014, 2015]	2014	2015	2	CUR_LCU	Current local currency	G	Global															5.1	5.2			5.2			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_X	Not elsewhere classified (isco-08)	[2014, 2015]	2014	2015	2	CUR_LCU	Current local currency	G	Global															5.1	3.9			3.9			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_X	Not elsewhere classified (isco-08)	[2015]	2015	2015	1	CUR_LCU	Current local currency	G	Global																3.0			3.0			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	F	Female	ISCO08	All occupations (isco-08)	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2004	2014	11	CUR_LCU	Current local currency	G	Global					1.5	1.6	1.7	1.7	1.7	1.7	1.7	1.8	1.8	2.0	2.0				2.0			Local currency: SLV - United States dollar(USD) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HS - Multi-purpose household survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	M	Male	ISCO08	All occupations (isco-08)	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2004	2014	11	CUR_LCU	Current local currency	G	Global					1.5	1.7	1.6	1.8	1.8	1.7	1.7	1.8	1.8	1.9	1.9				1.9			Local currency: SLV - United States dollar(USD) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HS - Multi-purpose household survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2004	2014	11	CUR_LCU	Current local currency	G	Global					1.5	1.7	1.7	1.7	1.8	1.7	1.7	1.8	1.8	2.0	1.9				1.9			Local currency: SLV - United States dollar(USD) | Repository: SEDLAC (CEDLAS and The World Bank)	ILOSTAT - HS - Multi-purpose household survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	M	Male	ISCO88_8	Plant and machine operators and assemblers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			1.9				3.6												3.6			[2002]: Local currency: EST - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing // [2006]: Local currency: EST - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	M	Male	ISCO88_9	Elementary occupations (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			1.4				2.4												2.4			[2002]: Local currency: EST - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing // [2006]: Local currency: EST - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	M	Male	ISCO88_X	Not elsewhere classified (isco-88)	[2002]	2002	2002	1	CUR_LCU	Current local currency	G	Global			1.8																1.8			Local currency: EST - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	F	Female	ISCO88	All occupations (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			1.8				3.0												3.0			[2002]: Local currency: EST - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing // [2006]: Local currency: EST - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			3.6				6.8												6.8			[2002]: Local currency: EST - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture and non-market services | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing // [2006]: Local currency: EST - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Structure of Earnings Survey		C: Country data
