goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	location_code	location_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			Y_GE15	15 years old and over	R	Rural	M	Male	[2018]	2018	2018	1	PT	Percentage	G	Global																			1.45833	1.45833			Travel related to unpaid care work is not included.	Calculated by UNSD based on available country data from the 2018 National Time Use Survey to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			Y65T74	65 to 74 years old	_T	All areas	M	Male	[2018]	2018	2018	1	PT	Percentage	G	Global																			2.15278	2.15278				Calculated by UNSD based on available country data from the 2018 National Time Use Survey to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			Y75T84	75 to 84 years old	_T	All areas	M	Male	[2018]	2018	2018	1	PT	Percentage	G	Global																			1.11111	1.11111				Calculated by UNSD based on available country data from the 2018 National Time Use Survey to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			Y_GE85	85 years old and over	_T	All areas	M	Male	[2018]	2018	2018	1	PT	Percentage	G	Global																			0.55556	0.55556				Calculated by UNSD based on available country data from the 2018 National Time Use Survey to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y25T44	25 to 44 years old	R	Rural	F	Female	[2013]	2013	2013	1	PT	Percentage	G	Global														4.08333						4.08333				DANE based on National Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y45T54	45 to 54 years old	R	Rural	F	Female	[2013]	2013	2013	1	PT	Percentage	G	Global														1.20833						1.20833				DANE based on National Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y55T64	55 to 64 years old	R	Rural	F	Female	[2013]	2013	2013	1	PT	Percentage	G	Global														0.58333						0.58333				DANE based on National Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y_GE65	65 years old and over	R	Rural	F	Female	[2013]	2013	2013	1	PT	Percentage	G	Global														0.375						0.375				DANE based on National Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y_GE15	15 years old and over	R	Rural	M	Male	[2013]	2013	2013	1	PT	Percentage	G	Global														0.79167						0.79167				DANE based on National Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y55T64	55 to 64 years old	R	Rural	M	Male	[2013]	2013	2013	1	PT	Percentage	G	Global														0.29167						0.29167				DANE based on National Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y_GE65	65 years old and over	R	Rural	M	Male	[2013]	2013	2013	1	PT	Percentage	G	Global														0.29167						0.29167				DANE based on National Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y15T24	15 to 24 years old	R	Rural	M	Male	[2013]	2013	2013	1	PT	Percentage	G	Global														0.70833						0.70833				DANE based on National Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y25T44	25 to 44 years old	R	Rural	M	Male	[2013]	2013	2013	1	PT	Percentage	G	Global														1.25						1.25				DANE based on National Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			Y45T54	45 to 54 years old	R	Rural	M	Male	[2013]	2013	2013	1	PT	Percentage	G	Global														0.5						0.5				DANE based on National Time Use Survey		C: Country data
