goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	8.76	9.62	10.1	10.22	10.26	10.99	11.3	10.65	10.96	11.73	12.25	12.61	13.07	12.4	12.81	12.37	11.66	11.84	12.1	12.38	12.38				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	8.2	8.75	8.57	9.16	4.61	4.37	4.39	4.59	4.48	5.76	5.8	6.4	5.8	3.6	2.8	2.25	1.98	2.45	2.41	2.36	2.36				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	26.9	26.76	28.1	27.03	25.18	25.12	24.31	24.46	23.03	22.92	23.52	23.68	23.38	22.04	22.5	34.35	34.52	34.4	35.24	35.39	35.39				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	17.75	16.26	15.47	15.98	15.3	15.85	16.18	16.27	15.2	14.02	15.15	14.39	14.46	13.52	13.3	13.02	12.51	12.37	12.15	11.92	11.92				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.47	15.11	15.07	14.72	14.77	14.72	15.05	15.32	14.95	13.05	13.94	14.13	14.07	14.08	14.16	14.41	14.62	14.9	14.9	14.78	14.78				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.37	13.18	14.44	17.76	17.38	17.87	17.07	18.43	18.08	15.9	14.69	12.88	14.65	16.25	15.46	14.73	13.65	13.33	13.46	13.6	13.6				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	9.79	9.59	9.35	8.98	9.03	8.6	8.22	8.21	8.21	8.17	7.94	7.94	7.97	7.89	7.77	7.86	7.92	8.0	7.8	7.61	7.61				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	39	Southern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.01	14.79	14.67	14.41	14.24	14.13	14.2	14.25	13.83	12.44	12.9	13.06	12.95	13.05	13.15	13.29	13.54	13.76	13.72	13.61	13.61				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	19.18	18.18	17.96	18.43	19.09	19.83	20.23	20.92	21.15	18.39	20.59	20.1	20.14	19.75	20.34	20.73	21.02	21.15	21.12	21.13	21.13				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	12.95	12.97	12.72	12.55	12.61	12.31	12.0	11.85	11.13	10.69	11.33	11.13	10.95	10.64	10.37	10.28	10.35	10.49	10.38	10.26	10.26				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	18.52	21.22	18.61	17.84	18.15	17.06	16.12	13.25	14.52	13.04	13.12	12.44	12.04	11.45	10.83	11.15	10.87	10.59	10.97	11.32	11.32				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.17	15.38	14.93	14.89	14.93	15.26	15.92	16.54	16.48	14.6	15.5	16.15	16.37	16.41	16.66	16.69	16.93	17.29	17.59	17.62	17.62				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.8	16.13	18.38	18.16	19.48	20.15	20.74	20.93	20.52	20.04	19.91	20.12	20.17	20.1	19.75	19.52	19.38	19.17	18.94	18.75	18.75				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.51	11.2	11.15	11.47	11.4	11.27	11.26	11.0	11.1	10.63	10.25	10.36	9.85	9.83	9.56	9.37	9.09	8.68	8.5	8.34	8.34				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	22.2	22.08	21.49	21.69	21.31	21.53	21.85	22.27	22.16	21.68	21.71	20.9	20.95	20.95	20.9	20.43	20.62	19.88	19.62	19.36	19.36				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	21.55	21.39	21.7	22.12	23.19	23.58	24.14	24.81	25.06	24.79	26.4	27.14	27.19	27.38	27.41	27.12	27.0	27.33	27.47	27.53	27.53				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	6.93	6.5	8.04	8.05	8.12	7.72	7.26	6.41	7.29	7.04	7.34	7.87	8.82	8.61	7.44	6.98	8.13	8.4	8.32	8.23	8.23				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	24.21	25.07	22.35	24.61	23.5	19.58	16.3	15.97	17.86	15.74	17.61	17.54	12.71	16.67	15.57	14.05	14.25	14.66	14.42	14.21	14.21				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
