goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.73383	0.72573	0.74659	0.76548	0.75463	0.77456	0.77451	0.78802	0.78473	0.7532	0.7599	0.7536	0.79517	0.80034	0.77912	0.77696	0.77374	0.76966	0.76966				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.71138	0.69202	0.70771	0.73611	0.76706	0.79422	0.82191	0.84646	0.83755	0.7916	0.79953	0.81314	0.84305	0.85242	0.83163	0.83447	0.83594	0.83624	0.83624				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.67154	2.63933	2.66132	2.70588	2.71328	2.75442	2.78685	2.81289	2.81492	2.75581	2.76404	2.72463	2.83218	2.84975	2.7896	2.77881	2.76729	2.75266	2.75266				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4.9698	4.72832	4.81923	5.60877	5.40097	5.80598	5.62786	5.65388	6.0904	5.24717	5.50633	5.3586	5.40423	4.27174	3.80647	3.79647	3.78418	3.76748	3.76748				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.9348	0.9213	0.90774	0.89458	0.88048	0.86688	0.85271	0.83808	0.8222	0.80905	0.79456	0.78092	0.76711	0.75351	0.7396	0.72211	0.70724	0.69218	0.69218				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.52796	0.48689	0.62663	0.62251	0.71251	0.657	0.51644	0.61115	1.13022	0.67632	0.6452	0.68222	0.67829	0.76659	0.77556	0.77765	0.77848	0.77823	0.77823				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.01024	0.01153	0.00991	0.01268	0.00951	0.0096	0.00919	0.00742	0.00846	0.01158	0.00994	0.01051	0.01106	0.01285	0.01027	0.01025	0.01022	0.01017	0.01017				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.44963	0.41063	0.52804	0.49261	0.57109	0.55497	0.42858	0.43014	0.59599	0.55678	0.58114	0.63083	0.63381	0.72355	0.73186	0.73325	0.73349	0.73274	0.73274				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.07833	0.07626	0.0986	0.1299	0.14142	0.10204	0.08786	0.18101	0.53423	0.11954	0.06406	0.05139	0.04447	0.04304	0.0437	0.0444	0.04499	0.04549	0.04549				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.2084	0.19565	0.122	0.15582	0.14893	0.18038	0.18965	0.19118	0.20371	0.20827	0.21568	0.20973	0.20681	0.20545	0.20417	0.20616	0.20821	0.2103	0.2103				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	13.51225	11.87569	14.28567	13.14969	12.4335	7.37152	7.72918	8.99029	8.03998	9.36819	9.44374	12.91135	13.4644	14.66144	11.66394	11.57003	11.4823	11.39906	11.39906				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.13316	0.10082	0.14659	0.0315	0.145	0.05655	0.01766	0.06974	0.02958	0.04447	0.17478	0.15862	0.18135	0.11648	0.12997	0.13205	0.13416	0.13628	0.13628				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	13.64541	11.97651	14.43226	13.18119	12.5785	7.42808	7.74684	9.06003	8.06956	9.41266	9.61852	13.06997	13.64575	14.77792	11.7939	11.70208	11.61646	11.53535	11.53535				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4.04341	4.64634	5.27549	4.9578	5.27161	4.36464	4.41276	4.56173	4.23492	4.33563	4.46191	4.92612	4.35647	4.2654	4.49039	4.44009	4.39235	4.3465	4.3465				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.12413	3.55334	3.90694	3.777	4.02532	3.29864	3.42763	3.45209	3.239	3.30091	3.30006	3.71985	3.33528	3.32909	3.52481	3.48857	3.45429	3.42145	3.42145				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	24.24905	24.04309	26.56943	24.63028	26.16422	18.55921	19.05436	21.82709	18.69638	20.34797	20.75922	25.25243	24.76612	26.00584	24.83987	24.68926	24.56939	24.45832	24.45832				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	8.36552	9.43214	10.34493	9.97218	10.62328	9.07777	9.33169	9.43624	8.8423	9.03451	9.23248	10.10209	9.12359	9.0424	9.52608	9.43098	9.35936	9.29141	9.29141				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.9505	0.99727	1.00344	1.03434	1.13711	1.20125	1.26655	1.21151	1.15641	1.16139	1.21955	1.21437	1.18866	1.21014	1.28972	1.28037	1.2899	1.29971	1.29971				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.23812	2.63444	1.79224	1.47691	2.96244	2.05336	1.97582	3.33082	1.78452	1.9008	1.90822	2.08037	1.99678	2.18552	3.51989	3.5562	3.59357	3.63156	3.63156				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.03908	0.03954	0.03706	0.04722	0.0403	0.03287	0.0351	0.01973	0.00826	0.02831	0.0353	0.03202	0.03637	0.03231	0.017	0.01579	0.01461	0.01345	0.01345				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.13136	2.44763	1.54399	1.09304	2.54761	1.71384	1.64805	3.04433	1.56686	1.79723	1.79358	1.97547	1.92037	2.07979	2.6625	2.69294	2.72415	2.75579	2.75579				Environment Live / Global Material Flows Database		E: Estimated data
