goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.17	5.12	5.17	5.01	4.63	7.29	7.86	9.0	8.96	12.29	13.46	14.74	16.47	17.18	15.67	15.52	15.21	14.33	14.33				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	35	South-Eastern Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	38.4	37.19	36.65	35.59	33.85	33.58	33.11	32.47	32.52	32.48	31.68	31.65	31.31	30.87	30.59	29.3	29.86	29.02	29.02				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	60.66	62.12	61.84	61.88	61.81	62.47	64.02	66.75	73.46	74.12	75.42	76.45	77.34	76.22	76.34	77.03	78.07	76.69	76.69				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	51.81	52.17	51.09	51.34	50.37	48.53	46.01	45.09	43.54	41.33	40.59	40.43	39.46	38.22	36.07	34.53	33.67	32.2	32.2				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	8.42	8.37	8.74	7.15	6.68	6.71	6.85	6.95	6.79	7.11	8.13	8.3	8.27	9.13	9.23	9.2	9.36	9.54	9.54				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	45.58	44.31	44.64	42.99	41.43	41.55	40.04	39.99	40.33	39.47	39.53	37.8	36.51	36.6	35.95	35.49	37.29	35.0	35.0				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.44	0.52	0.67	0.83	0.74	1.4	1.4	1.3	0.7	0.78	0.9	0.92	0.93	1.0	0.94	0.91	1.05	0.98	0.98				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.36	0.35	0.32	0.36	0.36	2.3	2.55	2.03	1.18	1.23	1.7	1.09	1.26	1.36	0.92	0.82	0.92	0.43	0.43				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.03	1.97	2.24	2.01	2.3	2.88	3.19	3.54	4.13	5.23	5.25	6.68	6.58	7.36	8.46	9.1	8.61	10.22	10.22				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.96	6.3	6.5	6.52	6.73	7.03	6.86	6.72	8.9	8.46	8.55	9.08	2.88	3.27	3.7	3.74	3.97	3.84	3.84				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.12	5.38	5.6	6.24	5.94	6.7	7.51	8.73	10.82	12.54	12.79	11.9	14.39	16.32	17.13	16.57	16.09	16.43	16.43				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	63.72	64.73	65.32	70.32	75.52	78.07	74.92	76.45	74.32	73.68	75.36	78.86	74.91	72.45	72.18	64.87	63.61	62.74	62.74				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.3	4.95	7.74	8.01	7.23	7.16	5.85	5.85	6.49	8.35	9.67	10.31	13.54	12.68	13.07	13.4	12.07	12.36	12.36				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	39	Southern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	8.68	9.07	8.44	9.4	8.94	9.05	10.02	10.53	11.81	14.02	15.4	14.63	16.25	18.26	18.93	18.11	18.26	17.34	17.34				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.83	3.62	3.81	4.27	4.34	4.11	4.52	4.33	4.49	4.54	4.82	4.96	4.8	5.16	5.71	6.32	6.31	6.9	6.9				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.5	2.41	2.77	2.28	1.89	2.09	2.13	1.83	1.15	1.31	1.38	1.38	1.33	1.17	1.31	1.5	1.84	1.62	1.62				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	54.24	54.06	43.77	42.28	49.84	40.86	37.14	33.86	21.34	17.85	14.9	11.56	14.4	17.11	20.36	19.96	24.34	24.65	24.65				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	26.2	25.31	24.47	22.4	22.97	23.94	25.93	27.99	28.6	30.25	30.0	30.36	32.85	34.16	35.58	34.35	34.17	33.25	33.25				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.09	2.12	2.09	1.98	1.83	1.69	2.28	2.33	2.76	2.8	2.98	3.03	2.94	3.16	3.14	3.24	4.55	5.06	5.06				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	79.04	80.27	80.6	83.25	82.36	81.34	79.91	80.42	80.65	78.36	76.5	77.31	78.72	76.87	75.06	72.25	71.23	71.77	71.77				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	8.72	8.62	9.03	9.27	9.37	9.23	8.96	10.9	10.2	12.31	13.47	18.08	17.69	23.81	21.03	23.12	23.1	27.41	27.41				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.7	0.69	0.7	0.85	0.77	0.87	0.95	1.03	1.06	1.21	1.32	1.35	1.61	1.92	2.87	2.74	2.55	2.84	2.84				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA (2019), World Energy Balances		E: Estimated data
