series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2005, 2006, 2011, 2014, 2015, 2017, 2018]	2004	2018	8	PER_10000_POP	Per 10,000 population	G	Global					13.961	14.051	16.89					19.971			15.641	18.907		26.286	4.427		4.427				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCO08_221	Medical doctors	[2004, 2005, 2006, 2014, 2015, 2017, 2018]	2004	2018	7	PER_10000_POP	Per 10,000 population	G	Global					8.817	8.869	5.361								15.044	11.526		11.292	15.844		15.844				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCO08_2262	Pharmacists	[2004, 2005, 2006, 2014, 2015, 2017, 2018]	2004	2018	7	PER_10000_POP	Per 10,000 population	G	Global					1.4	1.992	1.015								2.291	2.022		2.357	2.934		2.934				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	ISCO08_221	Medical doctors	[2010, 2014, 2016, 2017, 2018]	2010	2018	5	PER_10000_POP	Per 10,000 population	G	Global											6.636				10.364		8.536	8.375	7.079		7.079				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	ISCO08_2262	Pharmacists	[2010, 2014, 2016, 2017, 2018]	2010	2018	5	PER_10000_POP	Per 10,000 population	G	Global											1.908				2.502		2.642	2.913	3.266		3.266				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	ISCO08_2261	Dentists	[2010, 2014, 2016, 2017, 2019]	2010	2019	5	PER_10000_POP	Per 10,000 population	G	Global											1.614				2.293		2.439	2.536		2.639	2.639				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	ISCO08_222	Nursing personnel	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	PER_10000_POP	Per 10,000 population	G	Global														20.85	18.776	16.498	17.152	18.126	20.448		20.448				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	PER_10000_POP	Per 10,000 population	G	Global														20.85	18.776	16.498	17.152	18.126	20.448		20.448				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	5.02	5.221	5.379	5.455	5.512	5.619	5.706	5.866	6.146	6.012	5.975	5.809	5.774	5.739	5.961	6.079	6.28	6.549	6.676		6.676				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	8.046	8.237	8.045	8.505	8.785	9.176	9.71	10.339	10.111	9.903	10.028	10.435	10.859	11.366	11.755	11.158	11.472	11.624			11.624				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	140.287	148.502	153.746	148.19	123.703	122.67	126.696	129.261	128.4	126.151	128.45	125.645	125.863	123.066	158.458	163.726	155.735	160.996			160.996				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	140.287	148.502	153.746	148.19	123.703	122.67	126.696	129.261	128.4	126.151	128.45	125.645	125.863	123.066	158.458	163.726	155.735	160.996			160.996				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	22.304	23.856	24.166	25.803	27.454	35.427	36.638	38.986	40.144	40.388	41.326	40.938	39.423	39.314	30.292	31.498	32.323	32.946	33.125		33.125				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	6.727	6.93	6.646	6.318	6.671	6.892	6.636	6.28	6.599	7.0	7.804	7.747	7.836	7.585	7.385	7.812	7.563	8.006			8.006				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	8.409	8.469	9.186	9.823	9.275	8.627	8.333	8.325	8.357	8.484	8.667	7.836	7.048	6.981	8.021	8.314	8.056	7.278			7.278				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	60.238	61.155	60.496	59.189	57.775	58.374	57.962	56.399	53.712	52.138	51.756	52.827	53.129	53.785	54.032	54.466	55.805	57.002	3.303		3.303				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	60.238	61.155	60.496	59.189	57.775	58.374	57.962	56.399	53.712	52.138	51.756	52.827	53.129	53.785	54.032	54.466	55.805	57.002	3.303		3.303				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	38.22	38.398	38.51	38.513	38.126	37.54	36.935	36.293	35.637	35.43	35.191	35.177	35.075	34.866	34.669	34.618	34.632	34.783	46.249		46.249				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	34.586	35.129	35.584	36.149	36.809	37.017	36.985	37.751	37.806	37.898	38.16	38.846	38.514	39.044	39.048	38.479	39.504	39.805	39.774		39.774				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	ISCO08_222	Nursing personnel	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	PER_10000_POP	Per 10,000 population	G	Global				52.179	50.947	49.486	51.048	52.376	52.497	52.538	55.16	54.829	53.825	53.357	55.676	57.152	58.359	60.605	57.401		57.401				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	PER_10000_POP	Per 10,000 population	G	Global				52.179	50.947	49.486	51.048	52.376	52.497	52.538	55.16	54.829	53.825	53.357	55.676	57.152	58.359	60.605	57.401		57.401				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	ISCO08_2262	Pharmacists	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	PER_10000_POP	Per 10,000 population	G	Global														11.381	11.633	11.545	11.551	11.691	10.946		10.946				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	ISCO08_2261	Dentists	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	PER_10000_POP	Per 10,000 population	G	Global														7.818	7.881	7.858	8.005	8.167	8.236		8.236				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	ISCO08_2262	Pharmacists	[2004, 2005, 2008, 2014]	2004	2014	4	PER_10000_POP	Per 10,000 population	G	Global					0.438	0.07			0.211						1.073						1.073				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
