series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region						ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.00368	1.00026	0.94893		0.94893				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region						AGG_2_3	Secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.00128	1.00153	0.99601		0.99601				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCED11_2	Lower secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.0395	1.04375	1.00987		1.00987				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2	RO	Ratio	G	Global																	1.02336	1.02026			1.02026				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	AGG_2_3	Secondary	[2017]	2017	2017	1	RO	Ratio	G	Global																		1.04849			1.04849				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1	RO	Ratio	G	Global																		1.05408			1.05408				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCED11_1	Primary	[2001, 2013, 2014, 2015, 2016, 2017]	2001	2017	6	RO	Ratio	G	Global		0.98626												1.0	1.0	1.0	1.0	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCED11_2	Lower secondary	[2004, 2005, 2013, 2014, 2015, 2016, 2017]	2004	2017	7	RO	Ratio	G	Global					1.0	1.0								1.0	1.0	1.0	1.0	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCED11_3	Upper secondary	[2013, 2014, 2016, 2017]	2013	2017	4	RO	Ratio	G	Global														1.0	1.0		1.00872	1.01247			1.01247				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	AGG_2_3	Secondary	[2013, 2014, 2016, 2017]	2013	2017	4	RO	Ratio	G	Global														1.0	1.0		1.00394	1.00543			1.00543				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	ISCED11_1	Primary	[2000, 2004]	2000	2004	2	RO	Ratio	G	Global	1.0				1.0																1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	ISCED11_2	Lower secondary	[2000, 2004]	2000	2004	2	RO	Ratio	G	Global	1.0				1.0																1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	ISCED11_3	Upper secondary	[2000, 2004]	2000	2004	2	RO	Ratio	G	Global	1.0				1.0																1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	AGG_2_3	Secondary	[2000, 2004]	2000	2004	2	RO	Ratio	G	Global	1.0				1.0																1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2003, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	14	RO	Ratio	G	Global	0.97137	1.00503		1.0				1.0	1.0	1.0		1.0	0.98258	1.06623	1.06542	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	ISCED11_1	Primary	[2000, 2001, 2003, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	14	RO	Ratio	G	Global	0.99363	0.99607		1.0				1.0	1.0	1.0		1.0	1.00649	1.01012	1.03332	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	AGG_2_3	Secondary	[2014, 2016, 2018]	2014	2018	3	RO	Ratio	G	Global															1.0		1.0		1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	ISCED11_1	Primary	[2014, 2015, 2016, 2018]	2014	2018	4	RO	Ratio	G	Global															1.07546	1.06054	1.04537		1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	AGG_2_3	Secondary	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	RO	Ratio	G	Global															1.12747	1.11551	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	ISCED11_02	Pre-primary	[2015, 2018]	2015	2018	2	RO	Ratio	G	Global																0.91473			0.72839		0.72839				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	ISCED11_02	Pre-primary	[2014]	2014	2014	1	RO	Ratio	G	Global															1.0						1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	ISCED11_1	Primary	[2014, 2015, 2016, 2017, 2018, 2019]	2014	2019	6	RO	Ratio	G	Global															1.0	1.0	1.0	1.0	1.0	1.0	1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	AGG_2_3	Secondary	[2015, 2016, 2017, 2018, 2019]	2015	2019	5	RO	Ratio	G	Global																1.0	1.0	1.0	1.0	1.0	1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	ISCED11_02	Pre-primary	[2013]	2013	2013	1	RO	Ratio	G	Global														1.0							1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	ISCED11_3	Upper secondary	[2013, 2014, 2017, 2018]	2013	2018	4	RO	Ratio	G	Global														1.0	1.0			1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	ISCED11_2	Lower secondary	[2014, 2017, 2018]	2014	2018	3	RO	Ratio	G	Global															1.0			1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	AGG_2_3	Secondary	[2014, 2017, 2018]	2014	2018	3	RO	Ratio	G	Global															1.0			1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	ISCED11_1	Primary	[2014, 2016, 2017, 2018]	2014	2018	4	RO	Ratio	G	Global															1.0		1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	ISCED11_02	Pre-primary	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2014]	2003	2014	9	RO	Ratio	G	Global				1.33537	1.33819	1.33677	1.33689	1.33199	1.0135	0.80373			1.08079		0.88887						0.88887				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	ISCED11_1	Primary	[2003, 2004, 2005, 2007, 2008]	2003	2008	5	RO	Ratio	G	Global				1.00431	1.00747	1.00583		0.9975	0.99766												0.99766				UIS		[2003-2004]: C: Country data // [2005,2007-2008]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	ISCED11_2	Lower secondary	[2004, 2005, 2008]	2004	2008	3	RO	Ratio	G	Global					0.98943	1.00732			1.01566												1.01566				UIS		[2004]: C: Country data // [2005,2008]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	ISCED11_3	Upper secondary	[2006, 2007, 2008, 2009, 2012]	2006	2012	5	RO	Ratio	G	Global							0.97058	1.01567	0.94846	0.89652			1.00203								1.00203				UIS		[2006-2008,2012]: C: Country data // [2009]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	AGG_2_3	Secondary	[2008]	2008	2008	1	RO	Ratio	G	Global									0.97909												0.97909				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2004, 2007, 2008, 2012]	2000	2012	6	RO	Ratio	G	Global	1.0	1.0			1.0			1.0	1.0				1.08526								1.08526				UIS		[2000-2001]: E: Estimated data // [2004,2007-2008,2012]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2004, 2005]	2000	2005	4	RO	Ratio	G	Global	1.0	1.0			1.0	1.0															1.0				UIS		[2000-2001]: E: Estimated data // [2004-2005]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	AGG_2_3	Secondary	[2000, 2001, 2004]	2000	2004	3	RO	Ratio	G	Global	1.0	1.0			1.0																1.0				UIS		[2000-2001]: E: Estimated data // [2004]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	ISCED11_02	Pre-primary	[2000, 2003, 2005, 2006, 2007, 2008, 2009]	2000	2009	7	RO	Ratio	G	Global	1.0			1.0		1.0	1.0	1.0	1.0	1.0											1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	ISCED11_1	Primary	[2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]	2000	2015	13	RO	Ratio	G	Global	1.0			1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.44653	1.44247	1.51183	1.56757	1.53324					1.53324				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	ISCED11_02	Pre-primary	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2003	2011	9	RO	Ratio	G	Global				1.09139	0.38186	0.98303	1.02392	0.95175	0.84475	1.00694	1.00922	0.96139									0.96139				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	AGG_2_3	Secondary	[2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2015, 2016, 2017]	2003	2017	12	RO	Ratio	G	Global				1.02457	1.02496	1.03093	1.02673	1.02395	1.01828			1.19859	1.20393	1.06999		1.05806	6.20666	5.73606			5.73606				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	RO	Ratio	G	Global				0.99192	1.00025	0.99875	1.00105	1.0014	0.9986	0.99586	0.99946	0.99086	0.98864	0.99821	0.9992	0.99951	2.49653	1.00407			1.00407				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018]	2000	2018	10	RO	Ratio	G	Global	1.00896	1.02249	1.01127	1.00709	1.01962	1.03099	1.00498	1.03671										1.0042	1.00408		1.00408				UIS		[2000-2007]: C: Country data // [2017-2018]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	17	RO	Ratio	G	Global	1.00468	1.011	1.00715	1.00773	1.01	1.02744	0.99847			1.00344	1.00636	1.00202	0.99978	1.0015	1.00394	1.00249	1.00458	1.01091	1.01089		1.01089				UIS		[2000-2002,2009-2017]: C: Country data // [2003-2006,2018]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	RO	Ratio	G	Global	0.997	1.64936	1.66312	0.82102	1.39891	1.3402	2.24521	1.21729	1.14521	2.40302	0.99871	0.98334	1.00929		0.97841	0.9552	0.98341	0.95719	0.95259		0.95259				UIS		[2000-2012,2014-2017]: C: Country data // [2018]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2017, 2018]	2000	2018	9	RO	Ratio	G	Global	1.01675	1.04401	1.02087	1.0058	1.03611	1.03925	1.02095											0.99385	0.99396		0.99396				UIS		[2000-2002]: C: Country data // [2003-2006,2017-2018]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	1.23542	1.24241	1.23845	1.22292	1.20164	1.14175	1.11368	1.06196	0.99437	1.06087	0.93468	0.92399	1.00933	0.99568	0.99626	0.9939	0.99413	0.99344	0.99341		0.99341				UIS		[2000-2017]: C: Country data // [2018]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region						ISCED11_02	Pre-primary	[2013]	2013	2013	1	RO	Ratio	G	Global														1.15726							1.15726				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region						ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	RO	Ratio	G	Global														1.04814	1.03797	1.04707	1.037	1.03463			1.03463				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region						AGG_2_3	Secondary	[2015, 2016, 2017]	2015	2017	3	RO	Ratio	G	Global																1.015	1.01287	1.01332			1.01332				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region						ISCED11_2	Lower secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	0.99492				0.99492				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region						ISCED11_3	Upper secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.03206				1.03206				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	16	RO	Ratio	G	Global	1.25232	1.28644	1.29859	1.3666	1.36096	1.51161	1.40102	1.12549		1.4572	1.37651	1.34235	1.26674	1.2141	1.17444	1.14618	1.0462				1.0462				UIS		[2000-2007,2009-2010,2012-2016]: C: Country data // [2011]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	AGG_2_3	Secondary	[2000, 2001, 2005, 2006, 2007, 2015, 2016]	2000	2016	7	RO	Ratio	G	Global	1.02588	1.01689				1.0414	1.05476	1.18135								1.0	1.06034				1.06034				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	ISCED11_02	Pre-primary	[2015]	2015	2015	1	RO	Ratio	G	Global																1.0					1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	ISCED11_02	Pre-primary	[2006, 2016, 2017]	2006	2017	3	RO	Ratio	G	Global							1.2316										1.04975	1.10592			1.10592				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	ISCED11_1	Primary	[2006, 2008, 2009, 2011, 2014, 2017]	2006	2017	6	RO	Ratio	G	Global							1.1532		1.20119	1.20706		1.1356			1.13669			1.0654			1.0654				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	ISCED11_2	Lower secondary	[2006, 2008, 2009, 2011, 2014, 2015]	2006	2015	6	RO	Ratio	G	Global							0.97296		0.98549	0.99264		1.02141			1.03151	0.98534					0.98534				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	AGG_2_3	Secondary	[2014, 2015]	2014	2015	2	RO	Ratio	G	Global															1.05381	0.98259					0.98259				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	ISCED11_3	Upper secondary	[2015]	2015	2015	1	RO	Ratio	G	Global																0.97124					0.97124				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	432	Landlocked developing countries (LLDCs)	1			Group						AGG_2_3	Secondary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	RO	Ratio	G	Global						1.07323	1.05708	1.08762	1.11373	1.11896	1.1634	1.16093	1.18093	1.18908	1.24425	1.18567	1.20083	1.21162	1.20886		1.20886				UIS		E: Estimated data
