series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	936.0	931.8	940.7	945.5	1016.2	1024.9	1029.8	1078.6	1115.1	999.4	1082.5	1095.6	1059.3	1083.9	1022.6	929.2	874.1	812.6	798.5	781.8	781.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	18.3	43.7	46.3	43.0	86.6	83.5	86.3	100.7	98.9	103.8	120.3	105.3	70.7	48.6	50.0	49.7	50.0	53.2	55.0	55.9	55.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	175.1	192.4	210.4	226.1	217.7	227.2	232.2	207.8	185.4	169.7	170.7	121.7	129.2	107.8	112.6	123.3	148.0	170.2	175.4	176.9	176.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	967.5	977.4	1054.8	1153.3	1230.8	1274.4	1337.8	1426.5	1453.0	1397.8	1549.3	1469.2	1563.6	1585.4	1578.6	1600.8	1623.3	1660.3	1727.8	1772.4	1772.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	26.9	27.0	27.0	30.0	27.5	24.6	24.0	24.5	22.1	26.3	26.8	28.8	30.4	37.7	38.5	38.8	43.7	45.9	48.6	51.5	51.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	225.5	223.2	232.5	239.6	258.7	244.4	239.1	218.5	214.3	212.8	209.3	222.2	218.1	235.0	236.7	247.1	249.3	257.1	256.0	253.2	253.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1244.5	1316.1	1475.6	1897.2	2038.5	2213.0	2762.8	2917.0	3003.6	2958.3	2940.2	2818.8	2721.3	2742.7	2653.2	2588.4	2432.1	2342.3	2340.5	2328.1	2328.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	5958.3	5702.8	5571.0	5445.0	5360.9	5066.2	4704.1	4117.4	3950.6	3040.4	2889.5	2992.6	2984.5	3144.2	3258.2	3421.1	3549.5	3620.1	3615.4	3603.0	3603.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	508.0	537.5	542.7	544.4	545.3	549.0	561.6	596.9	608.8	594.2	605.7	583.4	589.8	594.1	594.8	589.8	586.3	584.3	590.1	591.7	591.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	992.2	890.6	912.8	988.0	1103.4	1193.7	1297.1	1364.0	1359.4	1216.0	1323.5	1559.6	1567.3	1681.1	1758.6	1833.7	1865.4	2007.2	2032.3	1990.1	1990.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	760.9	790.2	726.7	741.1	750.0	812.1	866.3	1000.0	1815.0	1912.8	1994.5	2505.6	2763.1	2846.3	2949.2	2895.6	3202.1	3295.9	3384.9	3487.7	3487.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	20.8	24.3	26.5	29.3	22.8	22.0	23.9	21.6	29.4	28.4	29.5	29.7	31.3	23.5	25.7	28.5	29.0	26.4	26.6	26.7	26.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	79.7	84.3	87.9	105.2	112.0	128.3	146.1	166.2	159.4	165.7	186.4	207.3	175.7	193.7	212.4	223.4	233.4	263.2	276.6	286.7	286.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	43.8	46.0	46.1	47.5	48.0	51.0	51.1	53.2	55.3	56.1	57.5	59.1	56.6	55.1	55.7	59.2	57.5	54.7	56.1	57.6	57.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	213.3	242.4	270.5	319.0	360.0	361.9	394.8	435.5	416.8	328.1	335.9	348.3	341.6	308.9	283.3	241.2	251.2	265.2	277.1	288.5	288.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	299.5	281.3	288.8	314.4	336.3	371.2	417.4	363.1	355.5	369.8	368.8	413.2	408.0	447.0	542.7	569.2	560.1	568.4	589.9	618.1	618.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	445.2	456.4	465.7	465.7	465.5	477.2	496.1	522.9	554.9	564.9	581.8	564.3	556.0	555.8	569.3	573.9	566.0	565.7	585.8	608.5	608.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	4684.7	4609.4	4495.1	4438.1	4493.2	4462.2	4519.2	4510.7	4328.9	3890.8	4018.0	4074.1	3987.9	3923.8	4004.7	3978.1	3969.5	4031.6	3977.7	3918.1	3918.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	23.4	23.9	25.0	26.5	28.2	30.1	31.7	34.3	37.2	37.8	40.0	41.6	42.0	43.4	45.0	46.5	48.7	50.6	53.0	54.4	54.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	438.3	425.1	420.1	408.0	446.7	437.0	555.4	558.7	568.3	709.8	635.9	604.9	546.3	430.5	389.6	336.6	315.3	294.4	286.5	277.5	277.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	6244.5	5903.6	5927.2	6186.6	6557.2	6727.9	7044.1	7202.4	6985.5	6258.5	6568.6	6514.4	6427.5	6593.4	6617.2	6606.9	6458.4	6590.8	6762.2	6858.2	6858.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	35.3	33.2	33.9	41.7	41.3	41.0	40.4	43.0	36.2	34.4	30.4	34.3	33.3	30.7	37.2	38.1	37.9	36.6	35.9	35.4	35.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1309.1	1218.1	1148.6	1205.6	1296.6	1480.0	1549.3	1674.7	1806.4	1895.7	1938.7	1971.3	1887.8	1904.5	1977.8	2067.7	2075.3	1994.6	1995.6	1975.9	1975.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	275.0	277.5	283.6	288.7	303.1	310.5	325.1	341.4	359.1	368.0	393.7	401.0	413.5	433.2	447.2	460.8	473.2	482.6	488.2	495.9	495.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	2339.0	2302.1	1949.9	1773.4	2159.0	2251.0	2378.5	2419.8	2417.2	2229.6	2146.1	2188.0	2185.1	2172.2	2000.6	1850.2	1779.6	1692.1	1392.4	909.0	909.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	549.6	654.5	683.0	762.8	715.7	721.0	604.2	698.5	591.4	473.7	497.9	446.6	441.3	433.7	401.3	397.4	426.8	373.1	359.6	362.8	362.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	144.2	144.3	141.2	144.9	152.8	152.0	156.6	157.5	161.9	169.8	182.1	153.1	152.3	157.6	143.4	103.3	91.9	83.8	82.9	83.1	83.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	69.8	71.2	73.7	77.8	80.0	80.8	84.0	85.1	85.3	86.0	84.8	91.0	92.5	95.2	98.3	100.6	99.4	100.7	100.8	99.8	99.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	9	Oceania	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3113.9	3144.7	3247.4	3259.3	3211.2	3148.8	3127.4	3197.5	2928.5	2850.0	2812.8	2786.3	2675.2	2619.6	2560.5	2491.3	2435.5	2378.1	2343.0	2280.0	2280.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	91.7	71.6	66.0	81.4	79.8	70.8	70.7	185.9	185.6	182.7	191.4	179.1	178.5	173.9	175.2	177.0	174.1	174.3	173.3	170.5	170.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1174.2	1122.2	1065.5	1034.3	969.9	928.7	816.1	722.9	700.7	751.2	715.2	666.9	633.5	684.0	745.9	777.3	831.1	885.9	885.6	885.3	885.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	5843.6	5733.4	6006.9	6071.8	5901.1	5695.6	5661.6	5419.5	5507.6	4909.5	4924.8	5177.1	5007.2	4866.1	4476.7	4527.4	4442.9	4791.1	4744.0	4784.9	4784.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
