series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	50160462.64	50171370.06	53270906.98	53592766.24	53746950.38	55763959.02	59643279.08	63824693.42	68488844.92	60612614.22	64145752.64	70462472.56	71390936.94	69956506.92	70326159.2	75069756.18	76860305.6	78652437.86	78652437.86				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	72780.0	53009.48656	52143.0	52087.0	62436.0	74394.0	74878.0	88551.0	116837.0	93992.0	114515.9232	112060.0	121966.3368	128528.6736	137956.0104	144051.4138	150146.8173	156242.2207	156242.2207				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	58492306.87	71150960.51	75634750.18	88169974.21	104264392.3	116886328.7	130746203.1	182777165.0	146412809.8	138406184.5	144241668.3	153285766.0	165258188.8	173067518.2	180287675.3	188627442.9	196967270.3	205308318.1	205308318.1				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	203333453.8	223986792.7	231083911.1	235537249.4	244777246.4	256779161.9	268644066.1	288450198.2	287319338.5	307396247.6	297218349.6	346753334.1	310538811.7	337906246.0	341008490.8	350436218.8	360214324.0	369994808.3	369994808.3				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	22396769.23	23213634.62	24779019.23	25755250.0	28288769.23	22393384.62	28426615.39	29055519.23	25897423.08	23031596.15	25218557.69	25469134.62	26087365.39	30385211.54	25616880.77	22408891.69	22141952.61	21875013.53	21875013.53				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	T	Tonnes	G	Global	146926833.2	158606792.0	161164908.4	178481291.1	161235860.2	154257045.7	159697575.6	151729363.1	182968652.9	176070756.4	175752942.9	184323464.4	189887086.7	207595792.2	211485426.7	215660560.5	220650091.5		220650091.5				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.32415	1.43075	1.22109	1.34958	1.2677	1.59857	1.82707	1.97209	2.05327	1.82658	2.02147	2.95408	2.72224	2.63044	2.92295	3.00555	3.08832	3.17134	3.17134				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.51386	1.4285	1.39886	1.44127	1.37975	1.41351	1.48967	1.43354	1.50939	1.48465	1.56498	1.5154	1.52121	1.67578	1.49115	1.50392	1.51717	1.53074	1.53074				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.02498	0.01874	0.02587	0.02983	0.02875	0.0325	0.03918	0.03546	0.03185	0.02787	0.03131	0.04847	0.0502	0.0399	0.06474	0.06644	0.06816	0.06988	0.06988				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.55227	0.55514	0.50921	0.5204	0.52666	0.50494	0.53209	0.57747	0.54839	0.56664	0.54914	0.57401	0.57746	0.56191	0.64088	0.56516	0.57109	0.58534	0.58534				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.1971	0.1831	0.20043	0.18683	0.20132	0.21107	0.20788	0.21281	0.20601	0.19148	0.19714	0.26842	0.29474	0.26019	0.30189	0.32212	0.33066	0.33917	0.33917				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.02412	0.0181	0.02587	0.02763	0.02712	0.02869	0.03515	0.03334	0.03118	0.02477	0.03002	0.04815	0.05	0.03693	0.0568	0.05862	0.06044	0.06227	0.06227				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.08162	3.08748	2.86756	3.02994	2.89826	3.27991	3.59199	3.67877	3.83382	3.55353	3.8475	4.82131	4.62147	4.63566	4.81143	4.92944	5.03643	5.14398	5.14398				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.54265	0.49463	0.46776	0.49615	0.46354	0.47171	0.52984	0.50916	0.57337	0.55355	0.57968	0.54691	0.56817	0.66011	0.54398	0.55283	0.56177	0.5708	0.5708				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.01974	0.01803	0.018	0.02028	0.02041	0.01477	0.01767	0.01909	0.01961	0.0201	0.02304	0.02479	0.02655	0.02739	0.02937	0.03008	0.0308	0.03153	0.03153				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.197	0.18305	0.19901	0.18183	0.19997	0.20625	0.20432	0.20938	0.2024	0.1865	0.1918	0.23101	0.24764	0.20509	0.22397	0.22696	0.23	0.23302	0.23302				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.24795	0.26492	0.25013	0.25268	0.24957	0.25008	0.2301	0.23365	0.23313	0.23983	0.24482	0.2424	0.23476	0.22609	0.24092	0.23987	0.23903	0.23828	0.23828				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.34567	1.45714	1.2424	1.37201	1.28844	1.62284	1.85526	1.99696	2.08656	1.84953	2.05407	2.98902	2.75531	2.65979	2.95366	3.03697	3.12045	3.20419	3.20419				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.02412	0.0181	0.02587	0.02763	0.02712	0.02869	0.03515	0.03334	0.03118	0.02477	0.03002	0.04815	0.05	0.03693	0.0568	0.05862	0.06044	0.06227	0.06227				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.02298	0.0274	0.0222	0.02417	0.02405	0.02635	0.03135	0.0277	0.03529	0.02411	0.03447	0.03729	0.03462	0.0314	0.03279	0.03353	0.03427	0.03502	0.03502				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00011	5e-05	0.00142	0.005	0.00134	0.00481	0.00356	0.00343	0.00361	0.00498	0.00535	0.03741	0.0471	0.0551	0.07792	0.09515	0.10066	0.10614	0.10614				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.14451	0.13777	0.13832	0.14119	0.13733	0.1409	0.13047	0.11952	0.11298	0.11865	0.14012	0.12073	0.127	0.1183	0.10925	0.10772	0.10624	0.1048	0.1048				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	107568143.5	103303022.6	98070870.82	98978879.71	107024287.8	108053389.1	109836420.0	123078868.0	121635322.1	121431323.8	130187837.4	136119070.1	143672618.7	148801206.6	151520435.5	155327757.8	159152152.6	163089781.6	163089781.6				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	93862321.56	102197459.9	107884275.3	114426888.0	124222991.4	138261121.0	149457125.0	160061512.3	174902515.8	175281807.9	193104077.0	206527213.2	221103412.1	229654996.9	237218949.6	244666351.6	255619882.4	266674738.7	266674738.7				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	40472346.49	32456248.77	41955074.97	51339493.42	55543667.59	63334328.93	71799682.3	89168034.71	91346920.82	75983209.35	94360771.16	97421211.79	127925218.8	119007775.2	130317103.9	136526431.8	142750224.7	146452648.1	146452648.1				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	43740973.22	43918045.57	41543945.67	45450030.97	63766875.09	40567970.62	39257655.26	45814169.55	36095793.09	42910907.84	47480146.4	57504507.58	55852930.39	57785684.73	63439684.17	67848527.51	61897638.52	63959259.17	63959259.17				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	389127321.6	396401459.9	412980275.3	420553888.0	431424991.4	466022510.0	504659280.6	540298745.7	569089515.8	576725807.9	605129077.0	631443213.2	667591412.1	651334996.9	688224949.6	746769189.5	771687679.0	798430154.3	798430154.3				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1651430773.0	1621293952.0	1735745939.0	1796114336.0	1968774254.0	2151536267.0	2311844204.0	2687991790.0	2824854129.0	2796671820.0	3031884218.0	3205073227.0	3226356725.0	3309638227.0	3408530981.0	3581446157.0	3722119832.0	3865176133.0	3865176133.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	210221000.0	211399000.0	225058000.0	227661000.0	230306000.0	239456000.0	256806000.0	267925000.0	280906000.0	287578000.0	302684000.0	309142000.0	327196000.0	317177000.0	340344000.0	403565660.7	419096100.0	435965460.7	435965460.7				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	836531177.6	818981415.7	885407921.4	935676766.6	1068873439.0	1194805077.0	1303347489.0	1623288027.0	1730823285.0	1701425160.0	1877498349.0	1995909389.0	1944680235.0	2023608810.0	2081840708.0	2182071547.0	2281886184.0	2382063217.0	2382063217.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1239934.0	1308157.0	1429147.0	1340358.0	1556694.0	1355391.0	1547551.0	1657379.0	1394728.0	1467416.0	1558852.0	1488252.0	1601921.0	1520264.0	1434794.0	1456995.239	1480443.479	1497386.718	1497386.718				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	28653133.47	20413978.04	26927059.98	35955945.52	39680629.8	45442885.24	51049578.35	65851909.8	62794702.11	49009748.72	68025352.3	70449235.82	89401072.31	84211890.08	80979714.29	84866785.02	88753855.75	92640926.49	92640926.49				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	20854927.58	20139648.24	21285641.6	22695778.8	26313752.48	28900656.16	29915471.08	34643497.58	35521631.64	34064860.5	36979768.38	39287119.12	39690288.68	38869633.74	42357780.24	42350301.64	43997134.51	45643967.37	45643967.37				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	28653133.47	20413978.04	26927059.98	35955945.52	39680629.8	45442885.24	51049578.35	65851909.8	62794702.11	49009748.72	68025352.3	70449235.82	89401072.31	84211890.08	80979714.29	84866785.02	88753855.75	92640926.49	92640926.49				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	145	Western Asia	3	142	Asia	Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	385299927.7	373454828.1	395402667.7	389133520.7	414110821.4	431606646.4	434395082.6	435236982.6	433594407.0	447152755.3	461028540.2	489116367.1	496380725.4	515686644.6	508148220.0	516078989.0	525795744.4	535670860.6	535670860.6				Environment Live Global Material Flows Database		E: Estimated data
