series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	modeOfTransportation_code	modeOfTransportation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	37151967000.0	45225202520.0	45225202520.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		82606610000.0	82606610000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		7769560000.0	7769560000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	35	South-Eastern Asia	3	142	Asia	Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	605563235381.65	656478706728.095	656478706728.095				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	35	South-Eastern Asia	3	142	Asia	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1773269789548.18	1773269789548.18				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	35	South-Eastern Asia	3	142	Asia	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		776053962046.94	776053962046.94				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	21638481370.0	24228765676.6675	24228765676.6675				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1000246001.97988	1000246001.97988				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		7984000000.0	7984000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	190343511177.272	221193698478.363	221193698478.363				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2348298927815.54	2348298927815.54				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		754212257073.874	754212257073.874				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	155092975329.506	159061129229.856	159061129229.856				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		21328673501.622	21328673501.622				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		108455388662.918	108455388662.918				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	111371069780.0	123533541629.999	123533541629.999				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		611785499754.231	611785499754.231				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		236758122559.713	236758122559.713				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	28039656348.3753	27243266154.0966	27243266154.0966				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		356005650153.019	356005650153.019				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2872133793.56144	2872133793.56144				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1855927109.12	2072890512.6	2072890512.6				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		7078328.97909	7078328.97909				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		123747302130.857	123747302130.857				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	204660046097.0	224622979353.0	224622979353.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		45509487526.6072	45509487526.6072				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2281000000.0	2281000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	22784538890.0	23917538000.0	23917538000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		41075712574.6539	41075712574.6539				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1638000000.0	1638000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	44754917981.86	47960740098.0	47960740098.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		55493000000.0	55493000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		826284000000.0	826284000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	954215478.0	867908832.0	867908832.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		47752874.11666	47752874.11666				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		32043912087.2857	32043912087.2857				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	488940750.0	566941690.909	566941690.909				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		37187446049.6656	37187446049.6656				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		676560.28165	676560.28165				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	39	Southern Europe	3	150	Europe	Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	222873226817.399	243056248794.6	243056248794.6				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	39	Southern Europe	3	150	Europe	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		92133382904.434	92133382904.434				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	39	Southern Europe	3	150	Europe	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1503664556072.31	1503664556072.31				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	191538000000.0	197830304000.0	197830304000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		423147947871.411	423147947871.411				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		887224745447.962	887224745447.962				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	12597236900.0	16329188709.2	16329188709.2				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		63959837567.2933	63959837567.2933				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		618316400.34466	618316400.34466				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1843685968.06	2091392326.402	2091392326.402				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2117133.16876	2117133.16876				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		29838717431.6674	29838717431.6674				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	24082881695.1479	20696997000.0	20696997000.0				ICAO		C: Country data
