series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	observationStatus_code	observationStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			A	Normal value	[2002, 2007, 2009]	2002	2009	3	PT	Percentage					38.8					38.0		37.3									37.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			A	Normal value	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage			29.1	28.9	30.9	31.8	32.8	34.4	29.5	31.6	28.4	29.9	33.0	30.4	29.7	31.2	32.0	30.0	30.0	31.1	31.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			54.8																		54.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	PT	Percentage				54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8	54.8									54.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			O	Missing value	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage													nan	nan	nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	15	PT	Percentage			10.1	10.1		9.8	9.7	9.6	9.5	9.4	9.3	9.5		9.6	9.6	9.6	9.6	9.6	9.6		9.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			A	Normal value	[2002, 2010]	2002	2010	2	PT	Percentage					10.1								9.6								9.6				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			O	Missing value	[2017]	2017	2017	1	PT	Percentage																				nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			A	Normal value	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage			82.6	77.3	81.8	82.3	88.9	95.9	101.6	103.2	102.8	95.6	98.9	88.2	94.0	99.8	107.4	96.2	100.1		100.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			I	Imputed value (CCSA definition)	[2017]	2017	2017	1	PT	Percentage																				100.1	100.1				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	15	PT	Percentage			12.9	14.9	17.0		20.2	21.2	22.3	23.4	24.4	25.5		27.6	28.8	29.9	31.0	26.5		33.2	33.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			A	Normal value	[2003, 2010, 2016]	2003	2016	3	PT	Percentage						19.1							26.5						33.2		33.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	15	PT	Percentage			27.4	27.5	27.5	27.6	27.7		27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	26.5			26.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			A	Normal value	[2005]	2005	2005	1	PT	Percentage								27.7													27.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			O	Missing value	[2016, 2017]	2016	2017	2	PT	Percentage																			nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	13	PT	Percentage			80.8	83.0		85.2	85.2		85.2	85.2	85.2	85.2	85.2	85.2	85.2	85.2	85.2				85.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			A	Normal value	[2002, 2005]	2002	2005	2	PT	Percentage					85.1			85.2													85.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2000	2011	11	PT	Percentage			1912.0	1993.0		2075.0	2075.0	2075.0	2075.0	2075.0	2075.0	2075.0	2075.0	2075.0							2075.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			A	Normal value	[2002]	2002	2002	1	PT	Percentage					2075.0																2075.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			O	Missing value	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	PT	Percentage															nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			A	Normal value	[2000, 2005]	2000	2005	2	PT	Percentage			65.4					52.6													52.6				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	13	PT	Percentage				62.9	60.3	57.7	55.2		50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0				50.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			O	Missing value	[2000, 2001, 2002, 2003, 2004]	2000	2004	5	PT	Percentage			nan	nan	nan	nan	nan														nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			A	Normal value	[2005]	2005	2005	1	PT	Percentage								2.3													2.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			I	Imputed value (CCSA definition)	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage									2.6	2.9	3.2	3.5	3.8	4.0	4.3	4.6	4.9	5.1	5.0	4.8	4.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	419	Latin America and the Caribbean	3	19	Americas	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	419	Latin America and the Caribbean	3	19	Americas	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		4.0	5.4	5.3	5.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			A	Normal value	[2000, 2005, 2015]	2000	2015	3	PT	Percentage			41.1					35.6										58.8			58.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2001	2017	15	PT	Percentage				40.3	39.5	38.7	37.9		37.9	40.2	42.5	44.9	47.2	49.5	51.8	54.1	56.5		58.8	58.8	58.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			2.6																		2.6				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	PT	Percentage				2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6									2.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			O	Missing value	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage													nan	nan	nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006]	2000	2006	6	PT	Percentage			0.2	0.2		1.4	1.4	1.3	1.3												1.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			A	Normal value	[2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	12	PT	Percentage					1.4					1.2	1.3	2.3	1.6	2.2	1.5	1.4	1.0	1.0	1.3	1.1	1.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			0.2																		0.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	14	PT	Percentage				0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3				0.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	432	Landlocked developing countries (LLDCs)	1			Group								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	432	Landlocked developing countries (LLDCs)	1			Group								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		14.1	14.4	15.5	15.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			A	Normal value	[2000, 2005, 2012]	2000	2012	3	PT	Percentage			615.4					698.1							817.1						817.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017]	2001	2017	15	PT	Percentage				632.0	648.5	665.0	681.5		715.1	732.1	749.1	766.1	783.1	800.1		817.1	817.1	817.1	817.1	817.1	817.1				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
