series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			IO_IBRD	International Bank for Reconstruction and Development	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.529	0.529				[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018 // [2019]: IBRD Financial Statements June 2098		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			IO_WTO	World Trade Organisation	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.61	0.61				[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018 // [2019]: WTO Annual Report 2019		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			IO_IMF	International Monetary Fund	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.529	0.529				[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018 // [2019]: IMF Annual Report 2019		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			IO_UNGA	UN General Assembly	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.518	0.518				UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			IO_IADB	Inter-American Development Bank	[2000, 2005, 2010, 2015, 2016, 2017]	2000	2017	6	PT	Percentage	G	Global	2.17391	2.12766	2.08333		2.08333	2.08333	2.08333			2.08333				[2000]: Inter-American Development Bank Annual Report 2000 // [2005]: Inter-American Development Bank Annual Report 2005 // [2010]: Inter-American Development Bank Annual Report 2010 // [2015]: Inter-American Development Bank Annual Report 2015 // [2016]: Inter-American Development Bank Annual Report 2016 // [2017]: Inter-American Development Bank Annual Report 2017		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			IO_IFC	International Finance Corporation	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.543	0.543				[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2 // [2019]: IFC Annual Report  Financial Statements		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			IO_ADB	Asian Development Bank	[2000, 2005, 2010, 2015, 2016, 2017, 2018]	2000	2018	7	PT	Percentage	G	Global	1.69492	1.5625	1.49254		1.49254	1.493	1.493	1.493		1.493				[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016 // [2017]: Asian Development Bank Annual Report 2017 // [2018]: ADB Financial Report 2041		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			IO_FSB	Financial Stability Board	[2010, 2015, 2016, 2017, 2018, 2019]	2010	2019	6	PT	Percentage	G	Global			4.16667		4.16667	4.16667	4.16667	4.16667	4.167	4.167				[2010]: Charter of the Financial Stability Board (2009) // [2015]: Charter of the Financial Stability Board (2012) // [2016]: Financial Stability Board 3rd Annual Report // [2017]: Financial Stability Board 4th Annual Report // [2018]: Financial Stability Board 5th Annual Report // [2019]: FSB Financial Statements March 2029		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			IO_UNSC	UN Security Council	[2017]	2017	2017	1	PT	Percentage	G	Global							6.66667			6.66667				Report of the Security Council for 2017 (A/72/2)		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			IO_IADB	Inter-American Development Bank	[2000, 2005, 2010, 2015, 2016, 2017]	2000	2017	6	PT	Percentage	G	Global	2.17391	2.12766	2.08333		2.08333	2.08333	2.08333			2.08333				[2000]: Inter-American Development Bank Annual Report 2000 // [2005]: Inter-American Development Bank Annual Report 2005 // [2010]: Inter-American Development Bank Annual Report 2010 // [2015]: Inter-American Development Bank Annual Report 2015 // [2016]: Inter-American Development Bank Annual Report 2016 // [2017]: Inter-American Development Bank Annual Report 2017		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			IO_IBRD	International Bank for Reconstruction and Development	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.529	0.529				[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018 // [2019]: IBRD Financial Statements June 2099		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			IO_UNGA	UN General Assembly	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.518	0.518				UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			IO_IFC	International Finance Corporation	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.543	0.543				[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2 // [2019]: IFC Annual Report  Financial Statements		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			IO_WTO	World Trade Organisation	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.61	0.61				[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018 // [2019]: WTO Annual Report 2019		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			IO_IMF	International Monetary Fund	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.529	0.529				[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018 // [2019]: IMF Annual Report 2019		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			IO_ECOSOC	UN Economic and Social Council	[2010]	2010	2010	1	PT	Percentage	G	Global			1.85185							1.85185				Report of the Economic and Social Council for 2010 (A/65/3)		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			IO_AFDB	African Development Bank	[2018]	2018	2018	1	PT	Percentage	G	Global								0.013		0.013				AfDB Annual Report 2018		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			IO_UNSC	UN Security Council	[2018, 2019]	2018	2019	2	PT	Percentage	G	Global								6.66667	6.667	6.667				[2018]: Security Council website http://www.un.org/en/sc/members/ // [2019]: UN Security Council Annual Reports A/XX/8		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			IO_IBRD	International Bank for Reconstruction and Development	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.529	0.529				[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018 // [2019]: IBRD Financial Statements June 2100		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			IO_UNGA	UN General Assembly	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.518	0.518				UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			IO_IFC	International Finance Corporation	[2000, 2005, 2010, 2015, 2016, 2017, 2018, 2019]	2000	2019	8	PT	Percentage	G	Global	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.543	0.543				[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2 // [2019]: IFC Annual Report  Financial Statements		G: Global monitoring data
