series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	654	Saint Helena	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1			[2000, 2001, 2004, 2005, 2006, 2007]	2000	2007	6	USD	Millions of current United States dollars	G	Global											-3.84	0.23			-0.65	0.18	0.06	0.39												0.39				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	48.78	21.44815	12.52963	13.75926	15.34815	20.47037	35.17407	19.67037	31.92593	57.73704	96.21481	88.23074	79.77169	75.61216	55.77147	92.99449	110.41563	134.48444	177.90603	130.75084	116.26848	109.63271	108.37533	136.1827	162.88852	120.49074	93.77	50.92741	84.84333	84.84333				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	10.82	6.11481	15.42222	6.46667	11.14444	17.58148	33.22963	21.24444	28.06296	38.01111	39.71379	29.61889	33.23823	29.3923	86.7273	117.30677	141.9978	118.8761	98.71431	43.58658	11.40072	38.91589	43.543	42.14755	72.58111	79.19556	60.2537	53.53481	55.78444	55.78444				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	45.9	59.41	40.94074	34.16296	32.52222	32.75185	18.41481	47.82593	83.3963	83.15185	53.74815	58.80741	51.93541	106.42593	76.52029	78.23343	233.93473	271.89107	161.21071	146.39759	121.29697	96.41643	73.55838	92.04144	60.10519	114.38407	129.32037	131.02889	135.13556	135.13556				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	663	Saint Martin (French Part)	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	USD	Millions of current United States dollars	G	Global																		71.63128	85.87709	39.65922	38.36872	-48.48045	13.51955	47.09444	47.7095	27.77095	41.56425	32.73743	-144.80447	-144.80447				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	7.67	8.8963	13.9	31.4	47.28519	30.64074	42.64444	92.47037	88.95185	56.7963	37.74444	21.04037	34.04826	55.16445	65.68617	40.08731	109.11234	119.4069	159.24336	110.22167	97.21811	85.62386	115.11134	159.56892	122.73259	57.64296	153.07704	98.13963	100.46963	100.46963				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			[1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	25	USD	Millions of current United States dollars	G	Global				-0.48		0.03	0.32	0.14	4.2	3.04	3.8	3.0	3.6	3.4	3.5	15.7	38.0	36.0	79.1	15.5	50.6	32.2	22.5	12.16	27.1	28.58	22.15	41.026	17.46667	17.46667				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	67.0	95.7	122.1	123.6	130.2	374.3	429.3	854.0	1026.05	1010.488	736.40461	705.76596	676.5701	197.40101	85.45997	-238.62	280.86335	366.29424	512.57302	423.02908	642.94799	858.94107	1059.96539	1749.55798	656.566	554.644	335.366	711.905	255.083	255.083				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	312.0	165.0	250.0	180.0	690.0	578.0	64.0	57.0	94.0	123.0	183.0	504.0	453.0	778.46136	1942.0	12097.333	18293.0	24319.0	39456.0	36458.0	29233.0	16308.0	12182.0	8865.0	8012.0	8141.0	7453.0	1419.0	3208.811	3208.811				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	56.92983	-7.44398	21.53446	-0.70631	66.82216	35.05974	5.47354	176.81254	60.34389	153.24696	62.93751	31.94237	78.05299	52.49484	77.0285	44.58849	220.31976	297.42711	397.6329	320.03278	266.10765	338.2189	276.1754	311.2783	402.5619	409.00161	472.08911	586.83989	629.31245	629.31245				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1997	2018	22	USD	Millions of current United States dollars	G	Global								740.0	113.0	112.0	51.78091	177.44092	490.63573	1466.98659	958.46976	1577.03577	4255.70364	4405.90689	3971.8563	2896.05718	1686.10375	4932.25162	1298.5703	2052.52766	1996.1432	2346.62248	2350.40352	2871.18829	4125.50195	4125.50195				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.26232	21.55291	1.62047	18.83415	30.74432	45.8808	28.80615	53.39364	53.20979	55.21677	24.32698	64.74027	47.71778	58.4255	37.44667	85.8796	145.58595	181.628	182.105	171.401	210.816	207.356	261.36	170.25	229.96	194.546	155.236	191.9	123.931	123.931				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	32.4347	7.50447	-5.59905	-7.46292	-2.87419	7.28705	0.66393	1.80003	0.10488	0.5332	39.00092	9.83576	10.41343	8.61505	61.15322	83.18225	58.76802	96.57771	57.62382	110.84551	238.43729	950.47825	722.44685	429.6644	375.0897	252.4359	137.96573	128.88345	599.0	599.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1998	2018	21	USD	Millions of current United States dollars	G	Global									66.73638	176.78015	146.07558	118.86707	265.17369	381.05307	511.18617	351.18582	554.69003	1819.24423	1001.64769	249.9485	406.08909	496.52508	394.87324	276.36172	550.1991	361.14013	319.00528	448.12862	467.73306	467.73306				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	5574.74911	4887.09444	2204.33771	4686.31443	8550.18855	11942.80997	11432.37071	15701.73962	5958.65201	18852.95228	14751.79238	17301.64311	5338.35216	16353.24708	22324.8907	17747.77698	37480.37988	42608.91779	11810.14376	18531.87671	57460.08463	39890.36238	60102.98636	56671.62151	73286.61063	59700.10838	73862.61807	75723.02724	77646.12556	77646.12556				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	93.0	81.0	100.0	179.13785	255.17401	2587.14923	369.74329	230.6031	926.76138	626.79744	2720.37866	2274.8396	5864.87883	2975.66798	4028.99182	3109.63786	5803.08628	4017.2452	4868.02358	-6.0791	1769.76074	3491.28594	2981.68815	-604.08009	-512.14074	106.09754	805.34821	2276.70047	475.10122	475.10122				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	180.0	375.19028	473.94586	926.30372	1944.51594	1780.4	2395.0	2220.0	1671.0	1412.0	1289.0	1300.0	1400.0	1450.0	1610.0	1954.0	2400.0	6981.0	9578.99749	7600.0	8000.0	7519.0	8368.0	8900.0	9200.0	11800.0	12600.0	14100.0	15500.0	15500.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	4.3	64.9	111.0	112.6	116.92982	153.56037	175.47945	334.4284	217.82779	105.68628	137.35766	358.53191	1569.67484	271.18034	675.45647	561.64752	706.27656	757.29157	1218.40993	-475.83431	105.36988	1087.41581	339.33064	-151.18056	1049.84411	1674.40856	1245.08721	781.95287	1418.68176	1418.68176				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	5.59	-0.15	-0.06	2.0	1.0	1.0	1.3	1.1	0.04	-0.81	0.27	0.04	0.14	-0.85	-4.79	24.0	96.0	141.0	87.0	108.0	112.0	102.0	107.33	258.0	261.0	303.0	334.0	384.0	409.0	409.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-78.45956	248.06976	3.5063	10.09872	379.63276	1241.21541	817.56545	3816.65639	561.47663	1503.23759	887.34162	6783.92135	1569.15575	733.66602	798.02591	6646.92664	311.45011	6538.06193	9209.1725	7502.06227	3635.59625	4242.86578	4558.84735	8300.10378	5770.65899	1729.37699	2235.00147	2006.85777	5333.99895	5333.99895				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	12.2	2.8	19.0	38.0	41.0	117.7	80.9	135.1	444.3	59.0	23.2	3.8	25.9	3.8	8.7	102.8	40.0	68.9	51.6	105.0	165.9	387.0	399.5	400.0	544.8	421.0	371.8105	349.41958	744.6372	744.6372				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	95.9	-8.21148	-1.5	-287.4	-14.15455	70.41314	71.17502	100.08875	95.31813	36.67438	61.2433	30.68192	407.99686	418.01844	390.96783	421.38124	486.39004	494.68163	520.91778	208.69935	218.38	293.20777	146.49418	67.13679	515.18409	378.55387	122.16279	177.11425	228.71818	228.71818				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	722	Small island developing States (SIDS)	1			Group								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	623.28247	604.10854	615.04543	833.39824	1020.43536	944.9139	955.31725	1911.57262	2527.16668	2580.03334	2536.60144	2604.04495	2357.01137	3216.43735	3511.34737	4133.95243	5823.27729	6401.09677	9199.90782	4080.27377	4374.17778	4350.26241	2359.58934	3035.19116	7801.18098	3835.7451	4632.27091	4058.2363	3663.33791	3663.33791				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	10797.15574	9633.0229	10665.74519	8571.49517	8883.49	7910.82617	9325.03892	8918.36613	14266.89381	18743.38475	39575.10319	28408.1288	39222.56883	25819.30294	24760.68416	25020.18393	30802.38004	64264.41381	76992.51398	10406.5981	39872.50944	28379.20667	25696.45287	37435.65436	25238.48062	11911.36349	27658.06823	20918.41334	43591.16609	43591.16609				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	USD	Millions of current United States dollars	G	Global																							161.0	-793.0	44.0	-71.0	-17.0	80.0	191.0	191.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-31.13	-0.62	0.09	-0.16	99.18	12.0	0.4	97.9	370.7	370.8	392.2	574.0	713.18	1349.19	1511.07	1617.09814	1841.83381	1504.37984	1653.12032	1726.2984	2063.731	1734.37699	2311.0	1687.88418	1251.28089	1728.3734	1063.76754	1065.298	1135.787	1135.787				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-76.8	18.5	-54.3	-46.6	-30.2	-20.6	19.1	-9.2	9.1	-61.5	-97.2	-26.8	-73.6	-76.1	-37.3	28.0	-163.4	-246.7	-231.4	-93.4	-247.7	69.79132	173.72333	187.60386	164.09842	266.74146	309.20261	160.874	190.233	190.233				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	28.46088	85.36762	84.35594	71.89643	63.27474	43.49505	21.72421	-15.32131	152.72381	100.38498	105.7951	28.17922	96.43572	-63.88843	69.58538	-45.85389	121.0358	37.49986	105.72288	65.69763	119.63853	108.38533	31.53483	84.67063	25.53291	41.32008	21.11545	-55.96826	25.41759	25.41759				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1971.17654	6353.20374	-41.03846	3845.87707	6349.6631	14448.29188	5437.40195	10967.54505	19918.94207	61135.04139	23432.80682	10914.35507	12273.03497	5280.28888	12093.2549	11515.98602	27445.93908	28592.62854	36946.94361	10146.69799	96.98204	12929.46528	16256.92618	3930.47457	4030.43964	7313.2389	17335.3391	12164.54592	11148.09054	11148.09054				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	753	Eastern and South-Eastern Asia	2	1	World	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	21963.98941	21775.08078	29498.61766	52789.27906	64611.65531	76424.35304	89769.96942	98141.27754	86570.63607	110377.47965	133546.62795	108934.15291	79974.19232	110001.98395	143704.25906	165895.95833	196659.55972	239813.10988	236401.48326	205360.35272	314806.37396	319739.28169	324464.95335	339457.11834	386906.31189	432028.58295	387039.81229	411985.53446	428215.64937	428215.64937				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	5483.88954	2642.27784	411.03099	-83.24197	3366.99106	2222.46653	3078.45406	6635.798	8940.75775	11718.59189	19854.57474	9389.13612	6864.25725	17305.4617	1845.83836	-266.94936	44598.43361	33538.24238	16214.86619	29934.89695	29875.94087	26414.90295	29482.97435	1154.91669	9340.07389	80400.43011	60669.83386	38999.58646	-87212.09351	-87212.09351				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	988.8	1102.2	2061.0	1290.9	2149.9	4405.122	10791.687	18992.934	28855.61	28578.43	32779.24	22457.353	16590.204	10143.525	18145.883	15066.292	18822.208	34584.901	45058.156	25948.58	77686.848	97421.786	82059.83	59089.345	63845.886	49514.268	52750.675	67582.947	61223.012	61223.012				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1990	2011	22	USD	Millions of current United States dollars	G	Global	40.0	54.0	57.0	60.0	65.0	70.0	89.0	80.0	82.0	263.0	270.0	110.0	115.0	160.0	320.0	583.0	659.0	1241.95912	1465.62339	2569.54827	1469.19686	804.16264								804.16264				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			9.0	9.0	12.0	10.0	18.0	18.0	29.9404	6.7029	23.5433	9.4954	36.0664	31.6498	272.0251	14.21	189.7	398.39	814.74	131.32	155.27845	209.19335	254.79283	214.64619	431.71062	558.626	343.68613	269.87733	316.73537	316.73537				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
