series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	62996588.0	67013435.0	65582034.0	67952198.0	72420016.0	76407283.0	73726953.0	78389871.0	65560172.0	46605823.0	68182775.0	66270964.0	62446709.0	74610286.0	76199861.0	76354063.0	76584047.0	76814477.0	76814477.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	330533694.0	346336066.0	334301059.0	354574950.0	348338332.0	350676300.0	362979590.0	339508454.0	348668513.0	324212976.0	322918054.0	313282818.0	303185319.0	318863827.0	295658375.0	269654731.0	264981028.0	260302189.0	260302189.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	90007738.0	91305063.0	88818089.0	89876808.0	91461394.0	88256035.0	86072290.0	86876454.0	90982151.0	84918714.0	91131637.0	78113137.0	71850319.0	71252827.0	63700375.0	65031676.0	63100568.0	61169529.0	61169529.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	641733854.0	687569075.0	671256458.0	678564414.0	718009171.0	742650041.0	767314732.0	771711742.0	722095869.0	558139099.0	547100347.0	582040051.0	578484955.0	568233650.0	573977427.0	565197381.0	556417335.0	547637288.0	547637288.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	667846242.0	714162652.0	697946661.0	705203767.0	745981847.0	773558806.0	805024120.0	807853853.0	757780313.0	589337125.0	580488768.0	614702758.0	609732640.0	603216065.0	607238942.0	599035324.0	590860416.0	582742331.0	582742331.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	36688037.0	36476826.0	36073124.0	39246491.0	42464576.0	43981535.0	42604254.0	36623263.0	34483945.0	31537708.0	41774362.0	43874295.0	42770045.0	43813444.0	43575332.0	44028097.0	44556646.0	45085639.0	45085639.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	26112390.0	26593580.0	26690203.0	26639354.0	27972675.0	30908766.0	37709389.0	36142109.0	35684446.0	31198025.0	33388421.0	32662711.0	31247685.0	34982418.0	33261513.0	33837942.0	34443081.0	35105042.0	35105042.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	26308551.0	30536610.0	29508910.0	28705710.0	29955440.0	32425748.0	31122699.0	41766606.0	31076225.0	15068117.0	26408413.0	22396670.0	19676662.0	30796842.0	32624529.0	32325966.0	32027403.0	31728838.0	31728838.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1343586768.06741	1394798313.56763	1376526009.30335	1399338729.73097	1441109456.94879	1489188302.75709	1505658888.62344	1502407611.00602	1448434212.81736	1226199488.08317	1239858884.6767	1270320423.17185	1247020372.3741	1277907343.1348	1278678988.40362	1244149472.01924	1232599284.24091	1221100464.15065	1221100464.15065				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	111061734.0	107605764.0	113537264.0	108224604.0	113314518.0	110154344.0	104035750.0	105983212.0	113604276.0	111010104.0	100980048.0	109097497.0	107052849.0	114614895.0	121597533.0	121959815.0	122322160.0	122685524.0	122685524.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	41441411.0	36745245.0	40148200.0	39822696.0	41199866.0	40869221.0	37830193.0	39958290.0	45223817.0	44379358.0	40304091.0	42649374.0	44285511.0	44020177.0	49967585.0	50495771.0	51023944.0	51552092.0	51552092.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	282210243.0	267286162.0	278696258.0	271607810.0	274369262.0	288545918.0	263928225.0	276655436.0	276425216.0	266043564.0	268269285.0	276063881.0	271655704.0	281217163.0	299581811.0	299105356.0	300173793.0	301241466.0	301241466.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	86636956.0	103040003.0	95180970.0	105649142.0	98333938.0	101655265.0	115596300.0	97987000.0	97746362.0	91897262.0	80207417.0	88164681.0	86574000.0	100030000.0	87196000.0	56758318.0	54779329.0	52795132.0	52795132.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2319469.0	2367086.0	2269071.0	2275540.0	2023812.0	2134773.0	2221974.0	2170891.0	1933405.0	1994058.0	2073060.0	2151431.0	1920198.0	2088503.0	2159403.0	2139921.0	2120439.0	2100957.0	2100957.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	98796882.0	85101020.0	79053406.0	83103461.0	79638317.0	78964599.0	87465198.0	94882159.0	82472647.0	74750441.0	82802067.0	85004247.0	83916085.0	83868565.0	83665377.0	81332893.0	81374848.0	81416803.0	81416803.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	273629122.0	270046973.0	285910927.0	251825009.0	302910880.0	272997146.0	259958532.0	282203267.0	292684072.0	302638665.0	274507911.0	299339841.0	297824958.0	285726870.0	317764030.0	320331618.0	322899295.0	325467198.0	325467198.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	611410626.0	590736036.0	605510297.0	566383656.0	629193571.0	583627096.0	573212000.0	602249818.0	613557644.0	624025888.0	600678190.0	625950504.0	622034811.0	607180516.0	651129761.0	651939359.0	655123483.0	658305530.0	658305530.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	71669258.0	56246729.0	57459878.0	56602293.0	67859746.0	65019739.0	72623285.0	83157525.0	82817469.0	39081396.0	61289048.0	67401209.0	54661225.0	58659418.0	67230466.0	67060613.0	66890759.0	66720906.0	66720906.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2871094969.51583	2793004968.33955	2712443687.33065	2657318805.93565	2739685970.82891	2695123429.0496	2777424711.43091	2869498191.1072	2858690985.06621	2654315103.36318	2671025490.60811	2775840376.76495	2680476037.44868	2661233107.58528	2675607133.71489	2684102651.13294	2676080952.45385	2668637565.64716	2668637565.64716				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	74661823.0	72877132.0	70088968.0	71014518.0	76441209.0	78090411.0	81880773.0	72791936.0	73119203.0	70813302.0	81009534.0	86770929.0	88716207.0	88763137.0	78711413.0	79793024.0	80851799.0	81910576.0	81910576.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	296272000.0	299192000.0	298945696.0	296856356.0	303287961.0	294092000.0	295542389.0	304044000.0	294377000.0	267406000.0	279981000.0	280920000.0	288054000.0	292309000.0	283554000.0	286581403.0	285310027.0	284603999.0	284603999.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	101951485.0	101046074.0	103171517.0	88810088.0	113128107.0	104266649.0	99292395.0	96331806.0	112303865.0	114510123.0	105598338.0	101957606.0	109708839.0	108111446.0	118780991.0	119696190.0	120611392.0	121526593.0	121526593.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	134713670.0	132174885.0	135105374.0	140369557.0	131492452.0	125263926.0	124273898.0	126661694.0	124163656.0	130132602.0	135696814.0	137497377.0	128664732.0	127385131.0	128759963.0	128438736.0	128117508.0	127793978.0	127793978.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	91050771.0	74178400.0	72956530.0	72436048.0	83159231.0	80636131.0	88844262.0	100139373.0	97490458.0	48250651.0	74768382.0	82541006.0	68898158.0	70978591.0	81166607.0	80801628.0	80436693.0	80071757.0	80071757.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	758187852.0	774573798.0	769175297.0	776456702.0	786720472.0	779689150.0	780202116.0	762609880.0	767170540.0	721038559.0	734801422.0	718209436.0	719453319.0	725947482.0	692452143.0	705362425.0	699403756.0	694025476.0	694025476.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	142548852.0	143511798.0	147364601.0	149397346.0	153498511.0	153097150.0	154244727.0	145596880.0	150748540.0	149578559.0	153141422.0	145644436.0	140400319.0	143039482.0	127088143.0	131157022.0	130376615.0	129612248.0	129612248.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1335783897.0	1280639603.0	1194712595.0	1171027883.0	1164171492.0	1173080642.0	1253285562.0	1331707185.0	1307353140.0	1190186705.0	1179767967.0	1262368502.0	1181373543.0	1168363380.0	1172147210.0	1166206215.0	1160265220.0	1154324226.0	1154324226.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1410445719.0	1353516735.0	1264801564.0	1242042399.0	1240612698.0	1251171055.0	1335166334.0	1404499122.0	1380472343.0	1261000008.0	1260777501.0	1349139430.0	1270089749.0	1257126518.0	1250858623.0	1245999238.0	1241117020.0	1236234801.0	1236234801.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	19381512.0	17931670.0	15496653.0	15833754.0	15299486.0	15616394.0	16220978.0	16981847.0	14672991.0	9169252.0	13479333.0	15139795.0	14236933.0	12319175.0	13936140.0	13741015.0	13545934.0	13350850.0	13350850.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	155	Western Europe	3	150	Europe	Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	319367000.0	331870000.0	322865000.0	330203000.0	329934000.0	332500000.0	330415000.0	312969000.0	322045000.0	304054000.0	301679000.0	291645000.0	290999000.0	290599000.0	281810000.0	287624000.0	283717113.0	279809229.0	279809229.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	15822694.0	14755321.0	14852970.0	14841346.0	15366692.0	15956730.0	15229293.0	15405136.0	16081865.0	15986334.0	15900774.0	16279482.0	16787650.0	16816667.0	17610800.0	17763746.0	17916692.0	18069637.0	18069637.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7164347120.0	7609032303.0	8065717569.0	9044218614.0	9876442402.0	10468464111.0	11532544649.0	12447390963.0	12736094174.0	14592540711.0	16581846020.0	17891416569.0	18700785766.0	19499559936.0	20246524817.0	21048045119.0	21849565420.0	22651085721.0	22651085721.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	236833000.0	232678000.0	245998000.0	274935000.0	326032000.0	323864000.0	352395000.0	369820000.0	390818000.0	407984000.0	457499000.0	478951000.0	500848000.0	511642000.0	531866000.0	554271032.0	577237250.0	600203468.0	600203468.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	128571752.0	127420803.0	142202229.0	140937314.0	165686054.0	192740768.0	217317857.0	236229156.0	251999536.0	264210453.0	309816252.0	328052741.0	360326562.0	390014621.0	389257982.0	410148916.0	431039850.0	451930784.0	451930784.0				Environment Live / Global Material Flows Database		E: Estimated data
