series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	1990	2018	28	PER_100000_POP	Per 100,000 population	G	Global	0.84044	0.87664	1.11976	0.96481	1.1287	2.05355	1.34553	1.46736	1.7208	1.71761	1.55336	2.31207	2.11211	1.44987	1.23435	2.11818	2.16758	3.10049	1.8664	1.93509	2.11067	1.77732	1.72085	1.88757		0.9989	1.41965	1.14677	1.33956	1.33956				[1990-2013]: World Health Organization Mortality Database // [2015-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			F	Female	[1993, 1994, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	21	PER_100000_POP	Per 100,000 population	G	Global				1.39497	1.14008					0.73021	1.29305	1.23612	1.18261	1.13094	0.95613	1.45066	1.09312	0.7784	0.81552	0.74162	0.92286	0.8978	0.62358	0.89605	0.63836	0.59669	0.56308	0.55428		0.55428				[1993-1994,1999]: World Health Organization Mortality Database // [2000-2017]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			M	Male	[1993, 1994, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	21	PER_100000_POP	Per 100,000 population	G	Global				4.35074	4.37839					4.02133	3.92515	5.18995	5.62381	4.36161	4.05798	3.75702	3.5196	3.19669	2.6264	3.29635	3.18849	3.05399	2.76141	2.40283	2.12528	2.17373	2.01278	2.44239		2.44239				[1993-1994,1999]: World Health Organization Mortality Database // [2000-2017]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	PER_100000_POP	Per 100,000 population	G	Global	0.70534	0.78753	0.73294	0.66477	0.52873	0.67913	0.73496	0.65742	0.664	0.61989	0.65125	0.58328	0.62033	0.66622		0.454	0.59174	0.49479	0.48631	0.56731	0.50443	0.54012	0.52627	0.57706	0.47236	0.43588	0.47746	0.41677	0.42699	0.42699				[1990-2003]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	PER_100000_POP	Per 100,000 population	G	Global	5.72331	6.15206	4.54012	3.15076	2.92751	2.92654	2.66265	2.46643	2.52813	2.3259	2.09757	1.95343	1.66442	1.86788		1.67469	1.5722	1.6893	1.63692	1.45749	1.30481	1.3383	1.26753	1.10815	1.11986	1.13313	0.85211	0.81745	0.71916	0.71916				[1990-2003]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_100000_POP	Per 100,000 population	G	Global																13.4543	10.9399	10.82173	11.77907	11.09142	10.2622	8.37814	8.89016	9.0452	6.91596	7.97621	9.23187	10.8843		10.8843				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_100000_POP	Per 100,000 population	G	Global																109.60987	87.03271	104.37851	105.28	109.90783	93.16557	72.1416	68.76149	75.3438	63.32187	76.00752	84.42314	102.49228		102.49228				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	0.48141	0.47018	0.47486	0.4984	0.47971	0.52979	0.45383	0.48377	0.55078	0.52184	0.50848	0.48444	0.48356	0.48734	0.50954	0.48747	0.49454	0.43003	0.51658	0.38535	0.36091	0.35637	0.36564	0.29118	0.31435	0.33309	0.30148	0.26525	0.27506	0.27506				[1990-2003,2017]: Gloal Study on Homicide 2019 - Revision // [2004-2007,2009-2011,2013-2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2008,2012]: Sustainable Development Goals / SDG Pre-Pub // [2018]: Ministry of Interior		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	0.60629	0.55402	0.60098	0.64133	0.71548	0.61747	0.57782	0.63783	0.6706	0.63623	0.55569	0.60935	0.55298	0.60344	0.58232	0.51522	0.46894	0.4641	0.50068	0.40222	0.36263	0.33102	0.30103	0.2854	0.30174	0.23186	0.26434	0.21354	0.24949	0.24949				[1990-2003,2017]: Gloal Study on Homicide 2019 - Revision // [2004-2007,2009-2011,2013-2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2008,2012]: Sustainable Development Goals / SDG Pre-Pub // [2018]: Ministry of Interior		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			F	Female	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2008	2017	9	PER_100000_POP	Per 100,000 population	G	Global																			4.42424	5.01619	4.09682	3.86318	3.19137	3.18621	2.2849	2.76916		2.37178		2.37178				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			M	Male	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2008	2017	9	PER_100000_POP	Per 100,000 population	G	Global																			18.85776	17.48416	13.27729	13.68135	12.21741	10.19634	8.35876	7.07579		7.92044		7.92044				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			M	Male	[2015, 2016, 2017, 2018]	2015	2018	4	PER_100000_POP	Per 100,000 population	G	Global																										18.51164	12.19003	12.28287	12.15626	12.15626				National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			F	Female	[2015, 2016, 2017, 2018]	2015	2018	4	PER_100000_POP	Per 100,000 population	G	Global																										0.55597	0.58734	0.75379	0.84629	0.84629				National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.3297	1.50848	1.44318	1.19293	0.92897	1.03536	1.25063	0.73808	1.10759	0.72311	0.72584	0.71668	0.69137	0.66951	0.67822	0.74328	0.79093	0.51352	0.71425	0.56065	0.68315	0.97022	0.98802	0.76562	0.52224	0.68257	0.58301	0.76209	0.96067	0.96067				[1990-2009]: World Health Organization Mortality Database // [2010-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	0.98956	1.15649	1.04985	0.84756	1.27316	0.92102	1.21989	0.89998	0.81658	0.76608	1.29003	1.00393	0.90082	0.55679	0.75569	0.57005	0.68448	0.56757	0.67736	0.65515	0.69585	0.80818	0.87305	0.68547	0.52242	0.38375	0.71762	0.82411	0.97357	0.97357				[1990-2009]: World Health Organization Mortality Database // [2010-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017]	2007	2017	8	PER_100000_POP	Per 100,000 population	G	Global																		0.95326	0.93835	1.06829	1.06801	0.74423	0.62831				0.70858	0.6828		0.6828				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017]	2007	2017	8	PER_100000_POP	Per 100,000 population	G	Global																		2.58317	2.67906	1.87319	2.10611	2.89699	3.30819				2.01732	2.01907		2.01907				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			M	Male	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	PER_100000_POP	Per 100,000 population	G	Global																									7.68496	6.93702	7.07602	8.14789	4.43333	4.43333				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			F	Female	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	PER_100000_POP	Per 100,000 population	G	Global																									2.22268	2.53653	2.58776	1.71378	1.68995	1.68995				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			F	Female	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	PER_100000_POP	Per 100,000 population	G	Global																						0.87381	0.87674	0.72454	0.76438	0.78085	0.77045	0.60199	0.6029	0.6029				[2011-2016]: Gloal Study on Homicide 2019 - Revision // [2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			M	Male	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	PER_100000_POP	Per 100,000 population	G	Global																						0.74537	0.86118	0.6739	0.72559	0.69504	0.64595	0.57622	0.59309	0.59309				[2011-2016]: Gloal Study on Homicide 2019 - Revision // [2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	412	Kosovo	4	151	Eastern Europe	Country								F	Female	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	PER_100000_POP	Per 100,000 population	G	Global																			2.9608	1.25802	2.26901	1.01232	1.22755	0.44176	1.32694	1.11806	0.88736	1.44411	1.00126	1.00126				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	412	Kosovo	4	151	Eastern Europe	Country								M	Male	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	PER_100000_POP	Per 100,000 population	G	Global																			9.92265	6.98918	9.61711	5.87613	8.68986	4.02776	4.68682	3.52658	3.27996	3.83234	3.83807	3.83807				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			F	Female	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2003	2012	10	PER_100000_POP	Per 100,000 population	G	Global														0.56434	1.22248	1.72095	0.61385	1.15471	0.99001	1.01096	1.0301	0.82347	0.70998							0.70998				[2003-2006]: National Police // [2007-2012]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			M	Male	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2003	2012	10	PER_100000_POP	Per 100,000 population	G	Global														1.88142	2.46023	1.86501	2.79324	3.20862	1.74768	2.26431	2.71696	2.61973	2.62837							2.62837				[2003-2006]: National Police // [2007-2012]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10	PER_100000_POP	Per 100,000 population	G	Global											14.55002	12.95163	13.4347	13.12493	13.21302	15.3037	14.0599	12.38762	12.69296	10.91963										10.91963				[2000-2008]: United Nations Economic Commission for Europe (UNECE) // [2009]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
