goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",196,Cyprus,4,145,Western Asia,Country,33.22285964,35.05659437,CYP,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,6.6,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.6,3.4,3.2,3.0,2.9,2.7,2.6,2.5,2.4,2.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",199,Least Developed Countries (LDC),1,,,Group,,,,,,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,136.6,131.3,126.0,120.6,115.3,110.2,105.4,100.8,97.0,92.0,89.3,84.2,80.6,77.3,74.3,71.5,68.8,66.4,64.2,64.2,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",199,Least Developed Countries (LDC),1,,,Group,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,143.4,,,,,116.4,,,,,94.8,,,,,76.4,,,68.9,68.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",199,Least Developed Countries (LDC),1,,,Group,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,129.4,,,,,103.8,,,,,83.6,,,,,66.3,,,59.4,59.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",20,Andorra,4,39,Southern Europe,Country,1.576257417,42.54548611,AND,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,5.8,5.6,5.3,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.8,2.7,2.6,2.6,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",20,Andorra,4,39,Southern Europe,Country,1.576257417,42.54548611,AND,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,6.4,6.2,5.9,5.7,5.5,5.3,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",20,Andorra,4,39,Southern Europe,Country,1.576257417,42.54548611,AND,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,7.0,6.7,6.5,6.2,6.0,5.7,5.5,5.2,5.0,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3.1,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",202,Sub-Saharan Africa,3,2,Africa,Region,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,162.7,,,,,134.0,,,,,108.6,,,,,91.3,,,83.6,83.6,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",202,Sub-Saharan Africa,3,2,Africa,Region,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,146.3,,,,,119.2,,,,,95.5,,,,,79.4,,,72.4,72.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",202,Sub-Saharan Africa,3,2,Africa,Region,,,,,,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,154.7,149.4,143.8,138.1,132.4,126.8,121.5,116.3,111.3,106.5,102.2,98.2,94.5,91.2,88.2,85.5,82.9,80.5,78.1,78.1,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",203,Czechia,4,151,Eastern Europe,Country,15.33151382,49.73913871,CZE,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,6.1,5.8,5.5,5.3,5.1,4.9,4.6,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.5,3.5,3.6,3.7,3.8,3.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",203,Czechia,4,151,Eastern Europe,Country,15.33151382,49.73913871,CZE,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.7,2.7,2.8,2.8,2.9,3.0,3.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",203,Czechia,4,151,Eastern Europe,Country,15.33151382,49.73913871,CZE,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,5.5,5.2,5.0,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,3.4,3.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",204,Benin,5,11,Western Africa,Country,2.339933594,9.65401646,BEN,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,132.7,129.2,125.8,122.6,119.6,116.6,113.9,111.5,109.0,106.7,104.5,102.2,100.0,97.8,95.6,93.4,91.4,89.2,86.8,86.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",204,Benin,5,11,Western Africa,Country,2.339933594,9.65401646,BEN,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,145.5,142.2,138.8,135.5,132.3,129.4,126.6,124.1,121.8,119.6,117.4,115.2,113.0,110.7,108.3,106.0,103.7,101.3,98.8,98.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",204,Benin,5,11,Western Africa,Country,2.339933594,9.65401646,BEN,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,139.3,135.9,132.5,129.2,126.1,123.2,120.5,117.9,115.5,113.3,111.1,108.9,106.6,104.4,102.1,99.9,97.6,95.5,93.0,93.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",208,Denmark,4,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,5.5,5.4,5.3,5.2,5.0,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.2,4.2,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",208,Denmark,4,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,4.9,4.9,4.8,4.6,4.5,4.4,4.2,4.0,3.9,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.8,3.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",208,Denmark,4,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,6.0,5.9,5.8,5.6,5.5,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.6,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",21,Northern America,3,19,Americas,Region,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,7.4,,,,,7.0,,,,,6.5,,,,,6.1,,,5.8,5.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",21,Northern America,3,19,Americas,Region,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,9.1,,,,,8.6,,,,,7.8,,,,,7.2,,,7.0,7.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
