goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.17649,0.17411,0.17122,0.16932,0.16782,0.16495,0.16092,0.15881,0.15694,0.15363,0.15094,0.1505,0.14811,0.14705,0.14432,0.13946,0.13727,0.13514,0.13514,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.97354,1.12714,1.0605,1.16152,1.19917,1.34225,1.67844,1.71237,1.51795,1.52155,1.32782,1.27539,1.23108,1.33483,1.34386,1.35157,1.35806,1.36338,1.36338,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.36445,0.44617,0.51506,0.59591,0.61759,0.70563,0.71578,0.71203,0.75915,0.78882,0.9564,0.98015,1.0205,0.78861,1.09218,0.79427,0.8132,0.87422,0.87422,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.38265,0.35559,0.33032,0.31982,0.20454,0.23297,0.22286,0.23343,0.24332,0.20768,0.21575,0.2093,0.21367,0.21107,0.20858,0.20044,0.19272,0.1854,0.1854,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF421,Petroleum,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2001,2017,17,TONNES,Tonnes,G,Global,,0.12983,0.11842,0.16025,0.15361,0.11206,0.16543,0.1574,0.23659,0.21579,0.21058,0.21463,0.25777,0.24628,0.27496,0.31399,0.30281,0.29219,0.29219,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,TONNES,Tonnes,G,Global,1.18964,1.52629,1.25478,1.30058,1.3143,0.93869,0.60598,0.13851,0.23858,0.46716,0.77683,0.45519,0.8083,0.51588,1.13553,1.12568,1.11563,,1.11563,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.26694,0.27204,0.26574,0.25262,0.26024,0.25623,0.2545,0.25429,0.24619,0.20939,0.20578,0.2039,0.21745,0.21727,0.21644,0.21177,0.2071,0.20247,0.20247,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,4.61292,4.47143,3.99147,4.08147,3.50531,3.83731,3.66255,4.04373,3.30436,3.14447,2.76312,2.42433,2.91029,2.36073,2.42669,2.44017,2.30379,2.05152,2.05152,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.17781,2.76266,2.86328,2.46933,2.64539,2.58228,2.84136,2.3051,2.13616,2.04031,1.7127,1.95104,1.57137,1.52898,1.52585,1.42086,1.31696,1.2144,1.2144,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.70189,0.49998,0.6351,0.88966,1.37528,1.49535,1.60061,1.93001,1.07578,1.04892,1.18756,0.9137,0.65875,0.74093,0.99821,1.01683,1.03488,1.05251,1.05251,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,RAW,All raw materials,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,10.04177,9.37109,9.48068,8.85011,9.80588,9.33217,9.67106,8.26857,7.19542,6.90479,6.78198,6.96452,6.1324,5.97128,6.75158,6.50961,6.28474,6.06238,6.06238,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.65395,0.46533,0.57671,0.88056,1.36539,1.48588,1.59204,1.87913,1.03341,1.02406,1.15868,0.87757,0.62658,0.70708,0.90091,0.91822,0.935,0.95141,0.95141,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,8.19818,7.37947,7.64919,6.66897,7.12619,6.90759,7.47304,6.25093,5.92343,5.41357,4.84648,5.63176,4.69752,4.74832,4.71515,4.46572,4.23411,4.0053,4.0053,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.21853,0.28976,0.38225,0.36924,0.2867,0.31242,0.24181,0.31031,0.32856,0.34133,0.45859,0.49317,0.46578,0.51462,0.47031,0.46843,0.48199,0.49529,0.49529,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.04696,0.05633,0.05176,0.06506,0.0803,0.06919,0.05547,0.04312,0.03588,0.03353,0.02495,0.05152,0.06566,0.04396,0.0449,0.0438,0.04271,0.04162,0.04162,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2001,2017,17,TONNES,Tonnes,G,Global,,0.0273,0.01032,0.01412,0.00196,0.00936,0.02056,0.01272,0.01395,0.02076,0.0089,0.01445,0.01393,0.01372,0.01386,0.01386,0.01386,0.01385,0.01385,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF22,Non-ferrous ores,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015, 2016, 2017]",2001,2017,15,TONNES,Tonnes,G,Global,,0.00821,0.07167,0.21388,0.0717,0.08249,0.17705,0.12866,0.02719,0.14722,0.22437,,0.00225,,0.24866,0.24876,0.24878,0.24876,0.24876,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,MF21,Ferrous ores,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015, 2016, 2017]",2001,2017,15,TONNES,Tonnes,G,Global,,0.00821,0.07167,0.21388,0.0717,0.08249,0.17705,0.12866,0.02719,0.14722,0.22437,,0.00225,,0.24866,0.24876,0.24878,0.24876,0.24876,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017]",2000,2017,17,TONNES,Tonnes,G,Global,0.19289,0.52457,0.45414,0.47841,0.44054,0.32503,0.49653,0.51801,0.53893,0.45564,0.27738,0.29428,,0.27824,0.51887,0.50689,0.49511,0.48351,0.48351,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.46464,0.47223,0.48089,0.46182,0.48565,0.47868,0.54733,0.47515,0.46213,0.43777,0.48427,0.44633,0.45183,0.44964,0.44897,0.44659,0.44432,0.44216,0.44216,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.56538,0.61094,0.60563,0.66972,0.64591,0.5864,0.62946,0.6022,0.62076,0.55754,0.61144,0.53307,0.47481,0.4496,0.39395,0.34712,0.33001,0.31309,0.31309,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
