goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2011	value_2014	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	15.62	32.61	29.44	29.44			[2011]: The sample excludes Nagorno-Karabakh and territories because of security risks. The excluded area represents approximately 10% of the total adult population. // [2014]: The sample excludes Kelbadjaro-Lacha, Nakhichevan and Nagorno-Karabakh territories. These areas represent approximately 14% of the total population. // [2017]: Global Findex data exclude Kelbadjaro-Lacha, Nagorno-Karabakh, and Nakhichevan territories, representing about 14 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	33.13	50.2	48.71	48.71			[2017]: Global Findex data exclude dispersed rural population areas, representing about 5.7 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	31.82	50.85	50.76	50.76			[2017]: Global Findex data exclude dispersed rural population areas, representing about 5.7 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	34.61	49.46	46.47	46.47			[2017]: Global Findex data exclude dispersed rural population areas, representing about 5.7 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	29.89	48.76	46.36	46.36				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	22.32	41.35	44.11	44.11				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	15.59	34.69	42.09	42.09				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	3.69	6.96	23.49	23.49				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	2.93	4.12	19.67	19.67				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	4.45	9.8	27.26	27.26				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	22.01	18.86	32.62	32.62				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
