series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	11
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	MF22	Non-ferrous ores	[2009]	2009	2009	1
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	MF2	Metal ores	[2009]	2009	2009	1
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	MF21	Ferrous ores	[2009]	2009	2009	1
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF22	Non-ferrous ores	[2014, 2015, 2016, 2017]	2014	2017	4
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	MF21	Ferrous ores	[2014, 2015, 2016, 2017]	2014	2017	4
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	16
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	16
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	MF21	Ferrous ores	[2000, 2005, 2006, 2007, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	12
