series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	81.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	81.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	81.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	81.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	81.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	81.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2014				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2016				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	364	Iran (Islamic Republic of)	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2017				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	92.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2000				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	90.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2002				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	84.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	82.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	79.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	77.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	74.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	71.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	69.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	66.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	64.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	61.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	58.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	56.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	49.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	54.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	368	Iraq	54.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	4.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2000				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	4.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	4.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2002				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	4.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	4.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.5						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2007				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.6						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2009				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	372	Ireland	3.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
