series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	74.07407						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	73.67021						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	53.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	73.12775						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	75.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	63.26531						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	75.95628						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	43.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	82.61905						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	65.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	80.76923						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	61.27451						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	23.63636						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	68.1672						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	25.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	62.29508						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	83.4912						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	75.60976						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	86.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	68.18182						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	40.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	68.8356						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	47.93597						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	70.05336						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	76.19048						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2005				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	53.50803						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	76.40118						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	78.47478						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	70.6032						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	23.07692						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	65.00899						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	70.13889						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	90.32258						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	56.61896						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	78.15289						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	71.43129						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	66.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	49.82619						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	73.62734						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	93.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	59.31232						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	76.64671						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	72.27938						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	71.42857						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2016				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	50.83639						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	75.04466						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	88.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2016				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	65.86103						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	75.52292						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	72.56849						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	61.53846						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	55.39407						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	75.01083						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	67.51055						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	135	Caucasus and Central Asia	90.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				1			Group					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	50.21552						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	14.28571						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	52.79805						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	11.11111						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	43.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	48.14815						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	40.06734						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	4.54545						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	41.60156						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	60.10929						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	28.57143						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	136	Cayman Islands	20.83333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
