series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	8684.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4764.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4679.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2018				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	8512.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2018				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	3833.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2018				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	154689.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2000				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	333792.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2000				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	179103.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2000				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	333850.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2001				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	179286.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2001				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	154564.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2001				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	154171.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2002				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	333311.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2002				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	179140.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2002				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	332597.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2003				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	153690.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2003				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	178907.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2003				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	152903.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2004				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	331277.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2004				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	178374.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2004				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	329811.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	152045.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	177766.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	151103.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2006				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	328038.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2006				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	176935.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2006				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	150232.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2007				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	326465.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2007				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	176233.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2007				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	324650.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2008				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	149249.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2008				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	175401.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2008				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	148212.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2009				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	174589.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2009				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	322801.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2009				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	146925.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	320391.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	173466.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	145838.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2011				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	172427.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2011				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	318265.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2011				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	144458.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2012				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	171300.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2012				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	315758.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2012				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	143538.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	313762.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	170224.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	310711.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2014				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	141877.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2014				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	168834.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2014				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	140366.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	307687.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	167321.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	303618.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2016				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	138424.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2016				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	165194.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2016				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	136728.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_MORTN	Under-five deaths (number)	180	Democratic Republic of the Congo	300265.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
