series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	17.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	18.04						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	18.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	17.84						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	18.3						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	19.35						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	19.15						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	19.61						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	20.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	34.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	34.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	34.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	34.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	30.16						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	30.16						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	33.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	33.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	33.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	33.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	42.86						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	42.86						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	39.68						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	39.68						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	39.68						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	41.27						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	41.27						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	47.62						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	38.1						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	352	Iceland	38.1						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
