series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	85.94447						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.36406						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	84.30923						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	86.52045						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.46142						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.55881						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	87.09783						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	84.9931						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	85.67607						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	87.67644						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.65625						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	86.35815						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	88.25597						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.75373						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	87.03932						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	88.83598						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.85125						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	87.7196						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	89.41629						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.94882						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	71.10454						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	96.134						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	87.08106						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	71.20589						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	87.08888						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	95.94813						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	71.69234						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	87.39308						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	96.00713						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	72.65099						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	87.8948						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	96.11563						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	73.63308						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	88.40332						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	96.22744						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	74.61813						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	96.34576						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	88.92008						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	89.46123						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	75.64468						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	96.48544						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	76.69224						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	90.00427						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	96.62852						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	77.74922						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	90.54228						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	96.7708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	78.74494						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	91.03417						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	96.88601						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	79.73597						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	145	Western Asia	91.51448						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				3	142	Asia	Region					
